date,commodity,predicted
2024-10-05,Crude Oil,73.91227421585576
2024-10-06,Crude Oil,74.02547567854663
2024-10-07,Crude Oil,72.19536749962393
2024-10-08,Crude Oil,73.8341306211593
2024-10-09,Crude Oil,73.57172958667825
2024-10-10,Crude Oil,74.3106561950449
2024-10-11,Crude Oil,75.37933735452685
2024-10-12,Crude Oil,74.81187087483458
2024-10-13,Crude Oil,76.35117533906654
2024-10-14,Crude Oil,74.81175844712094
2024-10-15,Crude Oil,74.2938789829349
2024-10-16,Crude Oil,73.87986886132529
2024-10-17,Crude Oil,73.9106240049741
2024-10-18,Crude Oil,75.66158806801393
2024-10-19,Crude Oil,75.85564173560829
2024-10-20,Crude Oil,77.13897447686986
2024-10-21,Crude Oil,77.19949889753103
2024-10-22,Crude Oil,78.795452636361
2024-10-23,Crude Oil,78.87409873896189
2024-10-24,Crude Oil,79.49360221406552
2024-10-25,Crude Oil,78.30675701837195
2024-10-26,Crude Oil,80.21270254757766
2024-10-27,Crude Oil,81.31605625574036
2024-10-28,Crude Oil,81.67700056515292
2024-10-29,Crude Oil,80.7765248444332
2024-10-30,Crude Oil,80.41155790663524
2024-10-31,Crude Oil,81.30387121067449
2024-11-01,Crude Oil,80.87290714107351
2024-11-02,Crude Oil,81.93292138931866
2024-11-03,Crude Oil,83.77084899697392
2024-11-04,Crude Oil,84.49133289190672
2024-11-05,Crude Oil,84.19811032606563
2024-11-06,Crude Oil,83.76437532715914
2024-11-07,Crude Oil,84.49102592618515
2024-11-08,Crude Oil,86.27736151047539
2024-11-09,Crude Oil,87.65335655638182
2024-11-10,Crude Oil,85.73722913612843
2024-11-11,Crude Oil,84.8244523278676
2024-11-12,Crude Oil,84.93507126230546
2024-11-13,Crude Oil,85.75048327121256
2024-11-14,Crude Oil,85.42064146803943
2024-11-15,Crude Oil,85.80768889275387
2024-11-16,Crude Oil,86.94113911825242
2024-11-17,Crude Oil,85.70874624837062
2024-11-18,Crude Oil,87.87338021081213
2024-11-19,Crude Oil,90.48247918218945
2024-11-20,Crude Oil,92.28688540324741
2024-11-21,Crude Oil,89.8164542002059
2024-11-22,Crude Oil,93.62835248071735
2024-11-23,Crude Oil,95.43978558874424
2024-11-24,Crude Oil,96.7700747617764
2024-11-25,Crude Oil,90.50742470611203
2024-11-26,Crude Oil,88.55739052623126
2024-11-27,Crude Oil,89.9195178454284
2024-11-28,Crude Oil,87.76977861178943
2024-11-29,Crude Oil,84.82315772141168
2024-11-30,Crude Oil,84.64793863476831
2024-12-01,Crude Oil,88.48576563376015
2024-12-02,Crude Oil,90.71191580368787
2024-12-03,Crude Oil,94.79857209538315
2024-12-04,Crude Oil,95.55577130143617
2024-12-05,Crude Oil,97.34585420779587
2024-12-06,Crude Oil,95.81823443325032
2024-12-07,Crude Oil,96.87802445253372
2024-12-08,Crude Oil,93.50410738456249
2024-12-09,Crude Oil,93.76693242161899
2024-12-10,Crude Oil,94.83786846696242
2024-12-11,Crude Oil,93.02683591179681
2024-12-12,Crude Oil,92.92712628027691
2024-12-13,Crude Oil,94.77720542528675
2024-12-14,Crude Oil,94.15488880716353
2024-12-15,Crude Oil,91.34390166558333
2024-12-16,Crude Oil,90.58193570041851
2024-12-17,Crude Oil,91.74970419963148
2024-12-18,Crude Oil,89.73709432178799
2024-12-19,Crude Oil,92.45128087828226
2024-12-20,Crude Oil,96.05308451637269
2024-12-21,Crude Oil,96.14678749318433
2024-12-22,Crude Oil,96.09717305572428
2024-12-23,Crude Oil,92.66096751338422
2024-12-24,Crude Oil,92.90403106796786
2024-12-25,Crude Oil,90.30483244657236
2024-12-26,Crude Oil,88.86758165832305
2024-12-27,Crude Oil,87.94373340203771
2024-12-28,Crude Oil,91.41130672471247
2024-12-29,Crude Oil,91.37656519960011
2024-12-30,Crude Oil,90.91316178226975
2024-12-31,Crude Oil,90.44614096131403
2025-01-01,Crude Oil,93.60097789858806
2025-01-02,Crude Oil,91.8489564812131
2025-01-03,Crude Oil,94.01544431601134
2025-01-04,Crude Oil,95.18169816291007
2025-01-05,Crude Oil,96.4828331890547
2025-01-06,Crude Oil,93.73446725147278
2025-01-07,Crude Oil,90.23535232535943
2025-01-08,Crude Oil,91.62763351164253
2025-01-09,Crude Oil,92.68298122874991
2025-01-10,Crude Oil,92.82583436021316
2025-01-11,Crude Oil,95.7162516893948
2025-01-12,Crude Oil,93.03967630791301
2025-01-13,Crude Oil,91.20463478098056
2025-01-14,Crude Oil,91.76025357865724
2025-01-15,Crude Oil,93.57301361547472
2025-01-16,Crude Oil,91.14721768947466
2025-01-17,Crude Oil,91.36384742013962
2025-01-18,Crude Oil,89.32082060988616
2025-01-19,Crude Oil,89.52190235463287
2025-01-20,Crude Oil,90.05489685533277
2025-01-21,Crude Oil,90.66220079422716
2025-01-22,Crude Oil,91.81805811526095
2025-01-23,Crude Oil,92.36346012964061
2025-01-24,Crude Oil,91.89296720414028
2025-01-25,Crude Oil,89.34646255459738
2025-01-26,Crude Oil,91.79621695636216
2025-01-27,Crude Oil,93.90882434853906
2025-01-28,Crude Oil,93.75626134391322
2025-01-29,Crude Oil,93.1858692266641
2025-01-30,Crude Oil,92.98544224457277
2025-01-31,Crude Oil,91.78209204197637
2025-02-01,Crude Oil,89.89983833001095
2025-02-02,Crude Oil,92.24196864889906
2025-02-03,Crude Oil,90.01096012149911
2025-02-04,Crude Oil,89.2352369418241
2025-02-05,Crude Oil,86.55634453602964
2025-02-06,Crude Oil,85.04826630213017
2025-02-07,Crude Oil,86.20221244535891
2025-02-08,Crude Oil,84.9358262608263
2025-02-09,Crude Oil,85.9479305283134
2025-02-10,Crude Oil,86.11759408491663
2025-02-11,Crude Oil,84.65919944802202
2025-02-12,Crude Oil,84.04693785977884
2025-02-13,Crude Oil,81.04894116676475
2025-02-14,Crude Oil,82.0109325715539
2025-02-15,Crude Oil,83.64491985906793
2025-02-16,Crude Oil,85.06898841346869
2025-02-17,Crude Oil,85.31591117987504
2025-02-18,Crude Oil,82.39406678797533
2025-02-19,Crude Oil,82.64779333090596
2025-02-20,Crude Oil,82.39452274706684
2025-02-21,Crude Oil,84.2936186432062
2025-02-22,Crude Oil,85.63880142877781
2025-02-23,Crude Oil,84.97654059013105
2025-02-24,Crude Oil,84.31242564593855
2025-02-25,Crude Oil,81.23434395362126
2025-02-26,Crude Oil,81.94603075971234
2025-02-27,Crude Oil,82.44114993688758
2025-02-28,Crude Oil,82.59954927685959
2025-03-01,Crude Oil,81.61659859994408
2025-03-02,Crude Oil,82.20561975855911
2025-03-03,Crude Oil,82.45961538117953
2025-03-04,Crude Oil,80.90392929833968
2025-03-05,Crude Oil,81.49008886251218
2025-03-06,Crude Oil,80.23482778768098
2025-03-07,Crude Oil,79.46852862644064
2025-03-08,Crude Oil,81.06127932177903
2025-03-09,Crude Oil,81.38719402127504
2025-03-10,Crude Oil,81.83479564189781
2025-03-11,Crude Oil,81.86012516063889
2025-03-12,Crude Oil,83.3868978767921
2025-03-13,Crude Oil,84.01052448200535
2025-03-14,Crude Oil,83.54292529767149
2025-03-15,Crude Oil,81.81978862635204
2025-03-16,Crude Oil,82.94690765953108
2025-03-17,Crude Oil,82.41959500624253
2025-03-18,Crude Oil,81.42348473280887
2025-03-19,Crude Oil,80.76685877617498
2025-03-20,Crude Oil,82.21876914058954
2025-03-21,Crude Oil,83.00373380872207
2025-03-22,Crude Oil,82.37722751292448
2025-03-23,Crude Oil,84.0805669507156
2025-03-24,Crude Oil,85.41842420295107
2025-03-25,Crude Oil,83.57692002813492
2025-03-26,Crude Oil,83.37449761577379
2025-03-27,Crude Oil,80.90096745570295
2025-03-28,Crude Oil,82.3530382855204
2025-03-29,Crude Oil,82.64342615008117
2025-03-30,Crude Oil,80.37253461802261
2025-03-31,Crude Oil,80.86005306248403
2025-04-01,Crude Oil,82.21496292540539
2025-04-02,Crude Oil,81.09522831030834
2025-04-03,Crude Oil,82.03260630777456
2025-04-04,Crude Oil,82.63802574114189
2025-04-05,Crude Oil,81.22290738126927
2025-04-06,Crude Oil,81.11468247988923
2025-04-07,Crude Oil,82.49242529906901
2025-04-08,Crude Oil,81.00566107038414
2025-04-09,Crude Oil,80.07801049612983
2025-04-10,Crude Oil,80.97597204413519
2025-04-11,Crude Oil,79.45439944419908
2025-04-12,Crude Oil,78.06520242837306
2025-04-13,Crude Oil,78.60742369118863
2025-04-14,Crude Oil,79.778903862127
2025-04-15,Crude Oil,80.63762345466735
2025-04-16,Crude Oil,81.24100424910641
2025-04-17,Crude Oil,82.76469712538193
2025-04-18,Crude Oil,84.94317694398886
2025-04-19,Crude Oil,86.00595675414347
2025-04-20,Crude Oil,85.43812763676597
2025-04-21,Crude Oil,86.98499631691222
2025-04-22,Crude Oil,86.26920190195241
2025-04-23,Crude Oil,86.23839924653505
2025-04-24,Crude Oil,85.2456480192935
2025-04-25,Crude Oil,86.06047641726751
2025-04-26,Crude Oil,85.64444778963174
2025-04-27,Crude Oil,85.65582164335056
2025-04-28,Crude Oil,85.51556037871258
2025-04-29,Crude Oil,86.68854510119851
2025-04-30,Crude Oil,88.090691085894
2025-05-01,Crude Oil,87.8874800201117
2025-05-02,Crude Oil,87.17757940560297
2025-05-03,Crude Oil,86.80628481634164
2025-05-04,Crude Oil,88.76171159600395
2025-05-05,Crude Oil,88.06571570360012
2025-05-06,Crude Oil,87.71870109698709
2025-05-07,Crude Oil,86.55095644765495
2025-05-08,Crude Oil,87.29921584328555
2025-05-09,Crude Oil,86.55302384525676
2025-05-10,Crude Oil,85.83522308437465
2025-05-11,Crude Oil,87.81924519104783
2025-05-12,Crude Oil,87.27357581118888
2025-05-13,Crude Oil,86.42939357765185
2025-05-14,Crude Oil,85.18844267802348
2025-05-15,Crude Oil,86.04451109874861
2025-05-16,Crude Oil,87.0786352346108
2025-05-17,Crude Oil,85.64843563136812
2025-05-18,Crude Oil,85.6293329748251
2025-05-19,Crude Oil,83.35178024746712
2025-05-20,Crude Oil,82.02935873450033
2025-05-21,Crude Oil,80.97976629656424
2025-05-22,Crude Oil,81.10316600172467
2025-05-23,Crude Oil,81.49290551375006
2025-05-24,Crude Oil,80.78255745253321
2025-05-25,Crude Oil,80.44285461734695
2025-05-26,Crude Oil,79.8838822351627
2025-05-27,Crude Oil,80.75734729872653
2025-05-28,Crude Oil,81.65927351225292
2025-05-29,Crude Oil,82.24382199146622
2025-05-30,Crude Oil,81.97331365724442
2025-05-31,Crude Oil,81.49684609166297
2025-06-01,Crude Oil,80.53936068361985
2025-06-02,Crude Oil,79.06244680930918
2025-06-03,Crude Oil,77.88486954386428
2025-06-04,Crude Oil,77.29589407142298
2025-06-05,Crude Oil,78.9682684505043
2025-06-06,Crude Oil,81.42778715519155
2025-06-07,Crude Oil,81.55522498371151
2025-06-08,Crude Oil,80.02901082009197
2025-06-09,Crude Oil,78.93437982953549
2025-06-10,Crude Oil,77.72743586908082
2025-06-11,Crude Oil,77.85165886268013
2025-06-12,Crude Oil,79.36108874696065
2025-06-13,Crude Oil,79.69628697610219
2025-06-14,Crude Oil,80.32425584210611
2025-06-15,Crude Oil,81.7285585998967
2025-06-16,Crude Oil,80.74709173166069
2025-06-17,Crude Oil,81.13031670102312
2025-06-18,Crude Oil,82.30721555914728
2025-06-19,Crude Oil,81.16619741815313
2025-06-20,Crude Oil,80.77061058198015
2025-06-21,Crude Oil,81.7063809660433
2025-06-22,Crude Oil,81.99884963535249
2025-06-23,Crude Oil,81.50030735862295
2025-06-24,Crude Oil,82.40666456188342
2024-06-25,Heating Oil,2.8886034025083314
2024-06-26,Heating Oil,2.869021972471645
2024-06-27,Heating Oil,2.8816286736031107
2024-06-28,Heating Oil,2.839155750827984
2024-06-29,Heating Oil,2.845177579041028
2024-06-30,Heating Oil,2.8927676104677396
2024-07-01,Heating Oil,2.931750147247199
2024-07-02,Heating Oil,2.997633259927566
2024-07-03,Heating Oil,2.9331535213002526
2024-07-04,Heating Oil,2.887645561323469
2024-07-05,Heating Oil,2.8949170703750475
2024-07-06,Heating Oil,2.791328573757911
2024-07-07,Heating Oil,2.6724286946632474
2024-07-08,Heating Oil,2.673152892828664
2024-07-09,Heating Oil,2.518616914678706
2024-07-10,Heating Oil,2.4654733719667745
2024-07-11,Heating Oil,2.40983199409209
2024-07-12,Heating Oil,2.42569242433237
2024-07-13,Heating Oil,2.511456927017354
2024-07-14,Heating Oil,2.4934339742118166
2024-07-15,Heating Oil,2.4425266800109195
2024-07-16,Heating Oil,2.4995548396898637
2024-07-17,Heating Oil,2.516842573861933
2024-07-18,Heating Oil,2.5402550870257246
2024-07-19,Heating Oil,2.5044470658985194
2024-07-20,Heating Oil,2.4853970402726064
2024-07-21,Heating Oil,2.4049682824024985
2024-07-22,Heating Oil,2.461911871751413
2024-07-23,Heating Oil,2.402164371461784
2024-07-24,Heating Oil,2.4100734626830507
2024-07-25,Heating Oil,2.452964012955004
2024-07-26,Heating Oil,2.477059977057153
2024-07-27,Heating Oil,2.501361745176584
2024-07-28,Heating Oil,2.5293367961366853
2024-07-29,Heating Oil,2.5227199667156395
2024-07-30,Heating Oil,2.529236455797554
2024-07-31,Heating Oil,2.5103651454891827
2024-08-01,Heating Oil,2.4673467403441434
2024-08-02,Heating Oil,2.439791586161119
2024-08-03,Heating Oil,2.389815784660701
2024-08-04,Heating Oil,2.4683879773786264
2024-08-05,Heating Oil,2.4627013802666298
2024-08-06,Heating Oil,2.4286448476626523
2024-08-07,Heating Oil,2.3574212638826126
2024-08-08,Heating Oil,2.393471749742651
2024-08-09,Heating Oil,2.436455230484885
2024-08-10,Heating Oil,2.455765149983416
2024-08-11,Heating Oil,2.4315905782544682
2024-08-12,Heating Oil,2.4762154968670997
2024-08-13,Heating Oil,2.4621333029161843
2024-08-14,Heating Oil,2.487518871529537
2024-08-15,Heating Oil,2.54708667289334
2024-08-16,Heating Oil,2.5502153540719816
2024-08-17,Heating Oil,2.5060284748908637
2024-08-18,Heating Oil,2.4814520831421567
2024-08-19,Heating Oil,2.5042094817225466
2024-08-20,Heating Oil,2.5112264484213043
2024-08-21,Heating Oil,2.525573154777116
2024-08-22,Heating Oil,2.537989854361744
2024-08-23,Heating Oil,2.487675924459325
2024-08-24,Heating Oil,2.5205803051885876
2024-08-25,Heating Oil,2.525200242438396
2024-08-26,Heating Oil,2.53352151933858
2024-08-27,Heating Oil,2.5094176512337825
2024-08-28,Heating Oil,2.4840878414722454
2024-08-29,Heating Oil,2.4662402791923426
2024-08-30,Heating Oil,2.456724378064532
2024-08-31,Heating Oil,2.3990209915489418
2024-09-01,Heating Oil,2.3428379995341584
2024-09-02,Heating Oil,2.3459016748651447
2024-09-03,Heating Oil,2.38453169933538
2024-09-04,Heating Oil,2.3628697243886694
2024-09-05,Heating Oil,2.299497292429714
2024-09-06,Heating Oil,2.278128027976989
2024-09-07,Heating Oil,2.275037089035865
2024-09-08,Heating Oil,2.2850418230835206
2024-09-09,Heating Oil,2.235396663466853
2024-09-10,Heating Oil,2.1721030515776927
2024-09-11,Heating Oil,2.190029869648804
2024-09-12,Heating Oil,2.18812377217106
2024-09-13,Heating Oil,2.2335921097183586
2024-09-14,Heating Oil,2.2685222768581506
2024-09-15,Heating Oil,2.277530763146738
2024-09-16,Heating Oil,2.13416321465979
2024-09-17,Heating Oil,2.1242471570404673
2024-09-18,Heating Oil,2.13613037661059
2024-09-19,Heating Oil,2.1266275303436593
2024-09-20,Heating Oil,2.160366890229343
2024-09-21,Heating Oil,2.137976631850881
2024-09-22,Heating Oil,2.141497329170482
2024-09-23,Heating Oil,2.159970936966031
2024-09-24,Heating Oil,2.1787759139370255
2024-09-25,Heating Oil,2.2065827898364443
2024-09-26,Heating Oil,2.167901781705371
2024-09-27,Heating Oil,2.178724046337892
2024-09-28,Heating Oil,2.1154524963488717
2024-09-29,Heating Oil,2.104864801794647
2024-09-30,Heating Oil,2.1534345425226724
2024-10-01,Heating Oil,2.159384769795229
2024-10-02,Heating Oil,2.158778783780327
2024-10-03,Heating Oil,2.1815923702806277
2024-10-04,Heating Oil,2.2177696099355377
2024-10-05,Heating Oil,2.214701128010959
2024-10-06,Heating Oil,2.208586421259224
2024-10-07,Heating Oil,2.178978981697276
2024-10-08,Heating Oil,2.2349200434626693
2024-10-09,Heating Oil,2.225366147397879
2024-10-10,Heating Oil,2.2740723076335105
2024-10-11,Heating Oil,2.3263471013833956
2024-10-12,Heating Oil,2.2927489386349644
2024-10-13,Heating Oil,2.358516091097521
2024-10-14,Heating Oil,2.2971910499873713
2024-10-15,Heating Oil,2.2588881815289947
2024-10-16,Heating Oil,2.2797850706401785
2024-10-17,Heating Oil,2.281914797384076
2024-10-18,Heating Oil,2.2967040477149028
2024-10-19,Heating Oil,2.3125994493828292
2024-10-20,Heating Oil,2.3494145033156077
2024-10-21,Heating Oil,2.318039763558597
2024-10-22,Heating Oil,2.3889923064491767
2024-10-23,Heating Oil,2.3756217038318304
2024-10-24,Heating Oil,2.433301461861644
2024-10-25,Heating Oil,2.4084486466903945
2024-10-26,Heating Oil,2.4382442776363384
2024-10-27,Heating Oil,2.473727901007692
2024-10-28,Heating Oil,2.4963351763975186
2024-10-29,Heating Oil,2.484219888340683
2024-10-30,Heating Oil,2.450496601312672
2024-10-31,Heating Oil,2.4634687151091623
2024-11-01,Heating Oil,2.492669690311304
2024-11-02,Heating Oil,2.5425586144432812
2024-11-03,Heating Oil,2.6123666549724174
2024-11-04,Heating Oil,2.621766690565899
2024-11-05,Heating Oil,2.594763288520296
2024-11-06,Heating Oil,2.64756648357382
2024-11-07,Heating Oil,2.690682193506862
2024-11-08,Heating Oil,2.760249923595481
2024-11-09,Heating Oil,2.792041719476165
2024-11-10,Heating Oil,2.7630508632168937
2024-11-11,Heating Oil,2.7443531621837067
2024-11-12,Heating Oil,2.749140712350424
2024-11-13,Heating Oil,2.7473393244241655
2024-11-14,Heating Oil,2.7249051717798434
2024-11-15,Heating Oil,2.7715152494074227
2024-11-16,Heating Oil,2.8751698248759037
2024-11-17,Heating Oil,2.826208504514349
2024-11-18,Heating Oil,2.87227735461242
2024-11-19,Heating Oil,2.912175372902844
2024-11-20,Heating Oil,3.004633205747007
2024-11-21,Heating Oil,2.994402426620033
2024-11-22,Heating Oil,3.1436410800311227
2024-11-23,Heating Oil,3.2393763990021855
2024-11-24,Heating Oil,3.4144106796528706
2024-11-25,Heating Oil,3.0439212335079397
2024-11-26,Heating Oil,2.9735650428336124
2024-11-27,Heating Oil,3.0405381452953866
2024-11-28,Heating Oil,3.0785764671756892
2024-11-29,Heating Oil,2.904501670685286
2024-11-30,Heating Oil,2.931177410459468
2024-12-01,Heating Oil,3.0212914742942574
2024-12-02,Heating Oil,3.103037107965687
2024-12-03,Heating Oil,3.1568026374105393
2024-12-04,Heating Oil,3.2581399408858043
2024-12-05,Heating Oil,3.3418249173493133
2024-12-06,Heating Oil,3.364784204429701
2024-12-07,Heating Oil,3.4057504007428747
2024-12-08,Heating Oil,3.312180245918578
2024-12-09,Heating Oil,3.264818241176527
2024-12-10,Heating Oil,3.3641760946902712
2024-12-11,Heating Oil,3.3525238714397427
2024-12-12,Heating Oil,3.1833281124688724
2024-12-13,Heating Oil,3.1660455440232105
2024-12-14,Heating Oil,3.1918661644071964
2024-12-15,Heating Oil,3.117129670112462
2024-12-16,Heating Oil,3.108370330140148
2024-12-17,Heating Oil,3.0901508693395927
2024-12-18,Heating Oil,3.0426467848303775
2024-12-19,Heating Oil,3.0906272099263017
2024-12-20,Heating Oil,3.2523501083789976
2024-12-21,Heating Oil,3.3149037150549296
2024-12-22,Heating Oil,3.35629004541313
2024-12-23,Heating Oil,3.2594648727723925
2024-12-24,Heating Oil,3.283820361754699
2024-12-25,Heating Oil,3.153518644368129
2024-12-26,Heating Oil,3.0850935857070545
2024-12-27,Heating Oil,3.1733625677722137
2024-12-28,Heating Oil,3.3583923820270827
2024-12-29,Heating Oil,3.4747985268684727
2024-12-30,Heating Oil,3.638992908887633
2024-12-31,Heating Oil,3.5314799336538876
2025-01-01,Heating Oil,3.4081212580358877
2025-01-02,Heating Oil,3.3206038143875527
2025-01-03,Heating Oil,3.384428930215064
2025-01-04,Heating Oil,3.3000099578809365
2025-01-05,Heating Oil,3.2879502612468228
2025-01-06,Heating Oil,3.2404939358765366
2025-01-07,Heating Oil,3.2380414719546593
2025-01-08,Heating Oil,3.2225310847114503
2025-01-09,Heating Oil,3.194010114966324
2025-01-10,Heating Oil,3.202784650388841
2025-01-11,Heating Oil,3.2033606762747873
2025-01-12,Heating Oil,3.1114458370781697
2025-01-13,Heating Oil,3.0776713012927903
2025-01-14,Heating Oil,3.1083109769775006
2025-01-15,Heating Oil,3.132760596418606
2025-01-16,Heating Oil,3.0789535294126953
2025-01-17,Heating Oil,3.110018742353495
2025-01-18,Heating Oil,3.070368314706641
2025-01-19,Heating Oil,3.0572662294214776
2025-01-20,Heating Oil,3.0500235090617704
2025-01-21,Heating Oil,3.098231713921001
2025-01-22,Heating Oil,3.1859938703618407
2025-01-23,Heating Oil,3.2068611937449947
2025-01-24,Heating Oil,3.250032430686235
2025-01-25,Heating Oil,3.2075394638437618
2025-01-26,Heating Oil,3.214240906245368
2025-01-27,Heating Oil,3.2577518511887313
2025-01-28,Heating Oil,3.3433470130008707
2025-01-29,Heating Oil,3.311038102788109
2025-01-30,Heating Oil,3.2723236329357968
2025-01-31,Heating Oil,3.2957368085719834
2025-02-01,Heating Oil,3.356999831840573
2025-02-02,Heating Oil,3.424512515805629
2025-02-03,Heating Oil,3.325609975710855
2025-02-04,Heating Oil,3.297030670402332
2025-02-05,Heating Oil,3.217886114012451
2025-02-06,Heating Oil,3.1888480848279435
2025-02-07,Heating Oil,3.1920805630117197
2025-02-08,Heating Oil,3.0953773785664356
2025-02-09,Heating Oil,3.072375511750475
2025-02-10,Heating Oil,3.023498631269133
2025-02-11,Heating Oil,2.9875165653273505
2025-02-12,Heating Oil,2.9407765156527965
2025-02-13,Heating Oil,2.8347479912476885
2025-02-14,Heating Oil,2.788869571971991
2025-02-15,Heating Oil,2.915744771468483
2025-02-16,Heating Oil,2.9492988205598025
2025-02-17,Heating Oil,3.016109320714487
2025-02-18,Heating Oil,2.96673061459983
2025-02-19,Heating Oil,2.9700662947618093
2025-02-20,Heating Oil,2.946363286959765
2025-02-21,Heating Oil,2.969640493543087
2025-02-22,Heating Oil,2.9315825455526547
2025-02-23,Heating Oil,2.8792260825657805
2025-02-24,Heating Oil,2.8731573890859634
2025-02-25,Heating Oil,2.852712463089175
2025-02-26,Heating Oil,2.847550792386774
2025-02-27,Heating Oil,2.862287687505936
2025-02-28,Heating Oil,2.895546675428213
2025-03-01,Heating Oil,2.928193860743849
2025-03-02,Heating Oil,2.966042857692475
2025-03-03,Heating Oil,2.910846605653731
2025-03-04,Heating Oil,2.8833014564326285
2025-03-05,Heating Oil,2.8608848970544125
2025-03-06,Heating Oil,2.874153660089335
2025-03-07,Heating Oil,2.8384371284199235
2025-03-08,Heating Oil,2.8281864878190572
2025-03-09,Heating Oil,2.7943670819764534
2025-03-10,Heating Oil,2.862683170911635
2025-03-11,Heating Oil,2.8902615309765114
2025-03-12,Heating Oil,2.916449421681421
2025-03-13,Heating Oil,3.000573795534959
2025-03-14,Heating Oil,3.003677020165561
2025-03-15,Heating Oil,3.0186318719068614
