date,commodity,y_true,y_pred
2001-09-10,Crude Oil,27.629999160766598,26.86812469133439
2001-09-14,Crude Oil,29.530000686645508,27.091770043709392
2001-09-17,Crude Oil,28.809999465942372,27.681932104828537
2001-09-18,Crude Oil,27.700000762939446,27.846838184276283
2001-09-19,Crude Oil,26.719999313354478,27.870541048191615
2001-09-20,Crude Oil,26.590000152587884,27.661276596232597
2001-09-21,Crude Oil,25.96999931335448,27.366609875161885
2001-09-24,Crude Oil,22.010000228881832,26.962756249454504
2001-09-25,Crude Oil,21.809999465942383,25.879162489983845
2001-09-26,Crude Oil,22.379999160766605,24.871420075618516
2001-09-27,Crude Oil,22.739999771118168,24.076223880479223
2001-09-28,Crude Oil,23.43000030517578,23.5123922776653
2001-10-01,Crude Oil,23.280000686645508,23.24003830314597
2001-10-02,Crude Oil,22.790000915527333,23.025556822491684
2001-10-03,Crude Oil,22.079999923706044,22.8740394812629
2001-10-04,Crude Oil,22.6299991607666,22.554895791705576
2001-10-05,Crude Oil,22.389999389648445,22.41991266994671
2001-10-08,Crude Oil,22.45000076293944,22.344203062298106
2001-10-09,Crude Oil,22.479999542236317,22.249249869180062
2001-10-10,Crude Oil,22.5300006866455,22.197875492561355
2001-10-11,Crude Oil,23.34000015258789,22.206990301316296
2001-10-12,Crude Oil,22.49999999999999,22.294289671771697
2001-10-15,Crude Oil,22.290000915527344,22.338468146741775
2001-10-16,Crude Oil,22.000000000000004,22.284940451069122
2001-10-17,Crude Oil,21.809999465942383,22.212528965009483
2001-10-18,Crude Oil,21.309999465942376,22.073457262768443
2001-10-19,Crude Oil,21.829999923706044,21.863767598439267
2001-10-22,Crude Oil,21.760000228881832,21.749701654427202
2001-10-23,Crude Oil,21.850000381469716,21.65990552415734
2001-10-24,Crude Oil,22.329999923706055,21.667008751315052
2001-10-25,Crude Oil,22.010000228881832,21.653527338605148
2001-10-26,Crude Oil,22.049999237060554,21.711367123826335
2001-10-29,Crude Oil,22.149999618530277,21.72953132404848
2001-10-30,Crude Oil,21.8700008392334,21.779226656949163
2001-10-31,Crude Oil,21.180000305175785,21.76811662091893
2001-11-01,Crude Oil,20.389999389648434,21.57735980994254
2001-11-02,Crude Oil,20.180000305175767,21.3242276151301
2001-11-05,Crude Oil,20.020000457763672,21.02752205525894
2001-11-06,Crude Oil,19.920000076293938,20.73168872589064
2001-11-07,Crude Oil,20.090000152587884,20.424892549389472
2001-11-08,Crude Oil,21.17000007629393,20.2430815525081
2001-11-09,Crude Oil,22.21999931335449,20.272181342659906
2001-11-12,Crude Oil,21.229999542236314,20.524070609005776
2001-11-13,Crude Oil,21.67000007629394,20.614013928172984
2001-11-14,Crude Oil,19.73999977111816,20.773779299094475
2001-11-15,Crude Oil,17.450000762939442,20.617808130860453
2001-11-16,Crude Oil,18.03000068664551,20.011422582388036
2001-11-19,Crude Oil,17.71999931335449,19.454846847069792
2001-11-20,Crude Oil,19.14999961853027,18.92936067773802
2001-11-21,Crude Oil,18.959999084472642,18.82922316456859
2001-11-26,Crude Oil,18.690000534057617,18.78017110166377
2001-11-27,Crude Oil,19.47999954223631,18.648802285051147
2001-11-28,Crude Oil,19.219999313354492,18.681352837129896
2001-11-29,Crude Oil,18.620000839233384,18.709994706267707
2001-11-30,Crude Oil,19.440000534057624,18.68847787005018
2001-12-03,Crude Oil,20.090000152587884,18.730105070799368
2001-12-04,Crude Oil,19.649999618530277,18.944428459675
2001-12-05,Crude Oil,19.489999771118164,19.109710688527116
2001-12-06,Crude Oil,18.54000091552733,19.216793337075615
2001-12-07,Crude Oil,19.04000091552734,19.096082086919854
2001-12-10,Crude Oil,18.370000839233384,18.95805160984162
2001-12-11,Crude Oil,18.079999923706044,18.795882153596597
2001-12-12,Crude Oil,18.360000610351555,18.581705953618325
2001-12-13,Crude Oil,18.120000839233395,18.47475959108589
2001-12-14,Crude Oil,19.290000915527337,18.324648721542985
2001-12-17,Crude Oil,19.219999313354492,18.389166521551704
2001-12-18,Crude Oil,19.36000061035155,18.53305729732108
2001-12-19,Crude Oil,19.799999237060543,18.646730737606845
2001-12-20,Crude Oil,19.280000686645508,18.879888853903697
2001-12-21,Crude Oil,19.6200008392334,19.015793269131223
2001-12-26,Crude Oil,21.270000457763658,19.125928724439746
2001-12-27,Crude Oil,20.899999618530273,19.48622533941033
2001-12-28,Crude Oil,20.409999847412116,19.75476875692027
2001-12-31,Crude Oil,19.840000152587898,19.972532004841582
2002-01-02,Crude Oil,21.010000228881836,19.994697562495606
2002-01-03,Crude Oil,20.370000839233395,20.09524938515392
2002-01-04,Crude Oil,21.62000083923339,20.16236207090867
2002-01-07,Crude Oil,21.47999954223632,20.336306638942347
2002-01-08,Crude Oil,21.249999999999996,20.574076674023104
2002-01-09,Crude Oil,20.180000305175767,20.69844584085024
2002-01-10,Crude Oil,20.379999160766594,20.62125889278741
2002-01-11,Crude Oil,19.68000030517578,20.488510861692124
2002-01-14,Crude Oil,18.88999938964843,20.326319599684542
2002-01-15,Crude Oil,18.89999961853028,19.952536120563423
2002-01-16,Crude Oil,18.860000610351562,19.668003627647852
2002-01-17,Crude Oil,18.040000915527344,19.349339664867102
2002-01-18,Crude Oil,18.0,19.061934262732724
2002-01-22,Crude Oil,18.600000381469734,18.788113850680475
2002-01-23,Crude Oil,19.47999954223631,18.571440890887732
2002-01-24,Crude Oil,19.71999931335449,18.640646929849357
2002-01-25,Crude Oil,19.99999999999999,18.754451204710552
2002-01-28,Crude Oil,20.049999237060533,18.9248850449702
2002-01-29,Crude Oil,19.569999694824215,19.128648993320542
2002-01-30,Crude Oil,19.14999961853027,19.23977115938544
2002-01-31,Crude Oil,19.47999954223631,19.165037359611915
2002-02-01,Crude Oil,20.399999618530263,19.15301693299431
2002-02-04,Crude Oil,20.059999465942372,19.250096187963095
2002-02-05,Crude Oil,20.049999237060533,19.422285392109746
2002-02-06,Crude Oil,19.749999999999993,19.523856634168283
2002-02-07,Crude Oil,19.68000030517578,19.588194536635797
2002-02-08,Crude Oil,20.25,19.5612698713005
2002-02-11,Crude Oil,21.319999694824208,19.628371654173975
2002-02-12,Crude Oil,20.749999999999986,19.88243059389571
2002-02-13,Crude Oil,21.14999961853028,20.09096455280859
2002-02-14,Crude Oil,21.219999313354474,20.27410570120685
2002-02-15,Crude Oil,21.499999999999993,20.484869299342666
2002-02-19,Crude Oil,20.870000839233384,20.676939907513997
2002-02-20,Crude Oil,20.229999542236317,20.748468260189497
2002-02-21,Crude Oil,21.049999237060547,20.63176381890628
2002-02-22,Crude Oil,21.079999923706048,20.642317807990935
2002-02-25,Crude Oil,20.420000076293945,20.703134079803135
2002-02-26,Crude Oil,21.36000061035156,20.669662234255714
2002-02-27,Crude Oil,21.290000915527347,20.7001957532966
2002-02-28,Crude Oil,21.850000381469716,20.77476600985085
2002-03-01,Crude Oil,22.360000610351555,20.888722925050047
2002-03-04,Crude Oil,22.49999999999999,21.110084123795662
2002-03-05,Crude Oil,23.17000007629394,21.389252399118607
2002-03-06,Crude Oil,23.219999313354492,21.713885689403355
2002-03-07,Crude Oil,23.780000686645497,22.01968425226686
2002-03-08,Crude Oil,23.850000381469727,22.38867591506289
2002-03-11,Crude Oil,24.29999923706055,22.67865984862134
2002-03-12,Crude Oil,24.149999618530266,23.04417349228719
2002-03-13,Crude Oil,24.149999618530266,23.28497452836541
2002-03-14,Crude Oil,24.54999923706054,23.490248525773836
2002-03-15,Crude Oil,24.479999542236328,23.679478933370195
2002-03-18,Crude Oil,25.049999237060547,23.855893004015115
2002-03-19,Crude Oil,25.049999237060547,24.086494394650448
2002-03-20,Crude Oil,24.70000076293944,24.30322732029026
2002-03-21,Crude Oil,25.60000038146972,24.396277960623923
2002-03-22,Crude Oil,25.26000022888183,24.56520720326613
2002-03-25,Crude Oil,25.02000045776367,24.739124514096602
2002-03-26,Crude Oil,25.430000305175774,24.79307742213939
2002-03-27,Crude Oil,25.8700008392334,24.847788080431542
2002-03-28,Crude Oil,26.22999954223633,24.973225729624687
2002-04-01,Crude Oil,26.860000610351566,25.14340880361475
2002-04-02,Crude Oil,27.700000762939446,25.503176628842994
2002-04-03,Crude Oil,27.559999465942386,25.912934164766614
2002-04-04,Crude Oil,26.680000305175767,26.259564018045456
2002-04-05,Crude Oil,26.21999931335449,26.43679580478681
2002-04-08,Crude Oil,26.54999923706055,26.338010248896808
2002-04-09,Crude Oil,25.799999237060533,26.37868344753348
2002-04-10,Crude Oil,26.1200008392334,26.272135040167985
2002-04-11,Crude Oil,25.02000045776367,26.145203696238685
2002-04-12,Crude Oil,23.450000762939453,25.918162096343156
2002-04-15,Crude Oil,24.54999923706054,25.415283051357505
2002-04-16,Crude Oil,24.850000381469723,25.03748731192319
2002-04-17,Crude Oil,25.92000007629395,24.890232997277167
2002-04-18,Crude Oil,26.090000152587898,24.947647570128197
2002-04-19,Crude Oil,26.399999618530277,25.163748128653413
2002-04-22,Crude Oil,26.299999237060543,25.347625221538465
2002-04-23,Crude Oil,26.590000152587884,25.473395408610816
2002-04-24,Crude Oil,26.430000305175767,25.642951566926968
2002-04-25,Crude Oil,26.670000076293938,25.753991961382212
2002-04-26,Crude Oil,27.149999618530273,25.889907279491013
2002-04-29,Crude Oil,27.52000045776367,26.054246409111887
2002-04-30,Crude Oil,27.29000091552734,26.27898204961548
2002-05-01,Crude Oil,26.73999977111815,26.444504141855873
2002-05-02,Crude Oil,26.350000381469727,26.514424319541718
2002-05-03,Crude Oil,26.719999313354478,26.375445291791607
2002-05-06,Crude Oil,26.079999923706044,26.345696780203298
2002-05-07,Crude Oil,26.620000839233388,26.230660479756807
2002-05-08,Crude Oil,27.72999954223633,26.17361115342884
2002-05-09,Crude Oil,27.700000762939446,26.34026714532297
2002-05-10,Crude Oil,27.879999160766587,26.583237854777042
2002-05-13,Crude Oil,28.45000076293945,26.852926074821983
2002-05-14,Crude Oil,29.299999237060547,27.11390289271958
2002-05-15,Crude Oil,28.200000762939453,27.51535243310342
2002-05-16,Crude Oil,27.96999931335447,27.75205398581818
2002-05-17,Crude Oil,28.200000762939453,27.773118352462337
2002-05-20,Crude Oil,28.200000762939453,27.802785092441002
2002-05-21,Crude Oil,27.0,27.86150801104634
2002-05-22,Crude Oil,26.45000076293944,27.68368201727492
2002-05-23,Crude Oil,26.149999618530277,27.326111122625775
2002-05-24,Crude Oil,25.879999160766598,27.018519035790735
2002-05-28,Crude Oil,25.180000305175785,26.682852029644778
2002-05-29,Crude Oil,25.71999931335448,26.303540789711747
2002-05-30,Crude Oil,24.70000076293944,25.994182436108407
2002-05-31,Crude Oil,25.35000038146973,25.643589385482187
2002-06-03,Crude Oil,25.110000610351562,25.396737250290347
2002-06-04,Crude Oil,25.299999237060547,25.260178662185695
2002-06-05,Crude Oil,24.88999938964844,25.161213208754475
2002-06-06,Crude Oil,24.930000305175767,25.01954116932676
2002-06-07,Crude Oil,24.729999542236328,24.984559274721278
2002-06-10,Crude Oil,24.31999969482421,24.82029101382875
2002-06-11,Crude Oil,24.18000030517577,24.622191112306382
2002-06-12,Crude Oil,24.680000305175778,24.385604039845123
2002-06-13,Crude Oil,25.639999389648438,24.293965322637973
2002-06-14,Crude Oil,25.8700008392334,24.397695335191077
2002-06-17,Crude Oil,26.090000152587898,24.59852640847554
2002-06-18,Crude Oil,25.35000038146973,24.903305551938843
2002-06-19,Crude Oil,25.299999237060547,25.052347939115748
2002-06-20,Crude Oil,25.60000038146972,25.12799758091727
2002-06-21,Crude Oil,25.750000000000004,25.11032946179363
2002-06-24,Crude Oil,26.46999931335449,25.167024444479797
2002-06-25,Crude Oil,26.319999694824222,25.35043816491019
2002-06-26,Crude Oil,26.76000022888183,25.565012320055406
2002-06-27,Crude Oil,26.860000610351566,25.697395104627606
2002-06-28,Crude Oil,26.860000610351566,25.901900448905383
2002-07-01,Crude Oil,26.80999946594238,26.066910105725356
2002-07-02,Crude Oil,26.77000045776366,26.262458733026847
2002-07-03,Crude Oil,26.79999923706053,26.378236429400772
2002-07-08,Crude Oil,26.069999694824215,26.430341299065606
2002-07-09,Crude Oil,26.090000152587898,26.366515832018525
2002-07-10,Crude Oil,26.77000045776366,26.211547728862797
2002-07-11,Crude Oil,26.82999992370604,26.218329321022566
2002-07-12,Crude Oil,27.469999313354485,26.260687014817904
2002-07-15,Crude Oil,27.06999969482421,26.410432637837744
2002-07-16,Crude Oil,27.749999999999996,26.574052177293765
2002-07-17,Crude Oil,27.879999160766587,26.71369628080231
2002-07-18,Crude Oil,27.56999969482422,26.88646333765711
2002-07-19,Crude Oil,27.82999992370606,27.071060020707023
2002-07-22,Crude Oil,26.600000381469716,27.18486974700886
2002-07-23,Crude Oil,26.309999465942372,27.019407620615528
2002-07-24,Crude Oil,26.870000839233395,26.828345528963155
2002-07-25,Crude Oil,26.77000045776366,26.662152909523673
2002-07-26,Crude Oil,26.540000915527333,26.617064043966252
2002-07-29,Crude Oil,26.54999923706055,26.520268263910907
2002-07-30,Crude Oil,27.360000610351552,26.490536106644527
2002-07-31,Crude Oil,27.02000045776366,26.534016797212292
2002-08-01,Crude Oil,26.46999931335449,26.6206292861467
2002-08-02,Crude Oil,26.840000152587884,26.570944856127312
2002-08-05,Crude Oil,26.579999923706055,26.500850232340895
2002-08-06,Crude Oil,27.170000076293945,26.493970514249543
2002-08-07,Crude Oil,26.5,26.527409651153107
2002-08-08,Crude Oil,26.670000076293938,26.48948943004108
2002-08-09,Crude Oil,26.860000610351566,26.452119804434005
2002-08-12,Crude Oil,27.86000061035156,26.458209063632115
2002-08-13,Crude Oil,27.89999961853028,26.5658095990417
2002-08-14,Crude Oil,28.14999961853027,26.78193741477013
2002-08-15,Crude Oil,29.05999946594238,27.032540141124286
2002-08-16,Crude Oil,29.32999992370604,27.3668660928721
2002-08-19,Crude Oil,29.84000015258789,27.75324239987833
2002-08-20,Crude Oil,30.11000061035156,28.163997549439603
2002-08-21,Crude Oil,29.239999771118168,28.52950574166481
2002-08-22,Crude Oil,28.840000152587894,28.62644325917687
2002-08-23,Crude Oil,28.729999542236328,28.725038014644383
2002-08-26,Crude Oil,29.2800006866455,28.700877229715037
2002-08-27,Crude Oil,28.82999992370605,28.762342222963753
2002-08-28,Crude Oil,28.340000152587887,28.75885875239293
2002-08-29,Crude Oil,28.920000076293935,28.642350562972855
2002-08-30,Crude Oil,28.979999542236317,28.600690653579818
2002-09-03,Crude Oil,27.79000091552733,28.6285311609431
2002-09-04,Crude Oil,28.270000457763665,28.41567420960041
2002-09-05,Crude Oil,28.979999542236317,28.376756374850732
2002-09-06,Crude Oil,29.610000610351562,28.36173765587954
2002-09-09,Crude Oil,29.729999542236325,28.527123462103862
2002-09-10,Crude Oil,29.729999542236325,28.735864575761184
2002-09-11,Crude Oil,29.77000045776367,28.907753950672486
2002-09-12,Crude Oil,28.850000381469723,29.071542484788438
2002-09-13,Crude Oil,29.809999465942386,29.01244341677875
2002-09-16,Crude Oil,29.67000007629394,29.049807590945182
2002-09-17,Crude Oil,29.07999992370605,29.137646654024252
2002-09-18,Crude Oil,29.479999542236325,29.050641661363557
2002-09-19,Crude Oil,29.499999999999996,29.10434380313676
2002-09-20,Crude Oil,29.84000015258789,29.10326986933012
2002-09-23,Crude Oil,30.70999908447265,29.17927385477343
2002-09-24,Crude Oil,30.77000045776366,29.4082507160972
2002-09-25,Crude Oil,30.639999389648438,29.68113348035887
2002-09-26,Crude Oil,30.40999984741211,29.848672605637148
2002-09-27,Crude Oil,30.540000915527337,29.964412141926562
2002-09-30,Crude Oil,30.46999931335449,30.038311871281724
2002-10-01,Crude Oil,30.829999923706044,30.13046847534996
2002-10-02,Crude Oil,30.48999977111817,30.209781485263523
2002-10-03,Crude Oil,29.760000228881836,30.223508212802347
2002-10-04,Crude Oil,29.62000083923339,30.112418755381327
2002-10-07,Crude Oil,29.63999938964844,29.938016266333637
2002-10-08,Crude Oil,29.479999542236325,29.83401913318903
2002-10-09,Crude Oil,29.350000381469734,29.65854271033469
2002-10-10,Crude Oil,28.969999313354485,29.535514597905706
2002-10-11,Crude Oil,29.370000839233395,29.32418950138366
2002-10-14,Crude Oil,30.030000686645497,29.208973303395965
2002-10-15,Crude Oil,29.71999931335448,29.241616529965654
2002-10-16,Crude Oil,29.469999313354496,29.29699226401624
2002-10-17,Crude Oil,29.62000083923339,29.289878133977254
2002-10-18,Crude Oil,29.60000038146972,29.271048857996675
2002-10-21,Crude Oil,28.379999160766594,29.239403245064636
2002-10-22,Crude Oil,27.92000007629394,29.0688058615857
2002-10-23,Crude Oil,28.18000030517577,28.67214813752696
2002-10-24,Crude Oil,28.200000762939453,28.421654439985673
2002-10-25,Crude Oil,27.04999923706054,28.27423658212034
2002-10-28,Crude Oil,27.29000091552734,27.93130825703804
2002-10-29,Crude Oil,26.860000610351566,27.617670522530034
2002-10-30,Crude Oil,26.80999946594238,27.39182278813529
2002-10-31,Crude Oil,27.219999313354496,27.141579856863586
2002-11-01,Crude Oil,27.12999916076659,27.037795329904032
2002-11-04,Crude Oil,26.95000076293945,26.972116373038375
2002-11-05,Crude Oil,26.139999389648427,26.86838636048525
2002-11-06,Crude Oil,25.770000457763665,26.67569428808065
2002-11-07,Crude Oil,25.37999916076659,26.388408817640425
2002-11-08,Crude Oil,25.780000686645508,26.14156758532988
2002-11-11,Crude Oil,25.940000534057614,25.908125994119587
2002-11-12,Crude Oil,25.89999961853027,25.838020467451884
2002-11-13,Crude Oil,25.190000534057617,25.778746953341624
2002-11-14,Crude Oil,25.29000091552735,25.575566309140072
2002-11-15,Crude Oil,25.510000228881825,25.392877630315184
2002-11-18,Crude Oil,26.709999084472646,25.32378607160706
2002-11-19,Crude Oil,26.420000076293938,25.467622332969984
2002-11-20,Crude Oil,26.979999542236328,25.75547475323707
2002-11-21,Crude Oil,26.350000381469727,25.895947475723347
2002-11-22,Crude Oil,26.76000022888183,25.92818729568546
2002-11-25,Crude Oil,26.11000061035156,26.03087063163513
2002-11-26,Crude Oil,26.399999618530277,26.04498441145961
2002-11-27,Crude Oil,26.889999389648434,26.071571087475025
2002-12-02,Crude Oil,27.239999771118157,26.157327700228507
2002-12-03,Crude Oil,27.299999237060536,26.29627401933476
2002-12-04,Crude Oil,26.729999542236317,26.463071748685593
2002-12-05,Crude Oil,27.29000091552734,26.506072712476783
2002-12-06,Crude Oil,26.930000305175778,26.630300141847204
2002-12-09,Crude Oil,27.26000022888184,26.695848264137453
2002-12-10,Crude Oil,27.749999999999996,26.779184437245476
2002-12-11,Crude Oil,27.399999618530273,26.82886341582422
2002-12-12,Crude Oil,27.92000007629394,26.946854397099173
2002-12-13,Crude Oil,28.44000053405762,27.079564268109948
2002-12-16,Crude Oil,30.10000038146973,27.316129534808624
2002-12-17,Crude Oil,30.10000038146973,27.811927158399147
2002-12-18,Crude Oil,30.4400005340576,28.296347625367957
2002-12-19,Crude Oil,30.559999465942383,28.832703967341672
2002-12-20,Crude Oil,30.299999237060543,29.1987627550718
2002-12-23,Crude Oil,31.749999999999996,29.422108278211454
2002-12-24,Crude Oil,31.96999931335447,29.9066377739931
2002-12-26,Crude Oil,32.4900016784668,30.39545755356072
2002-12-27,Crude Oil,32.720001220703125,30.841167340524294
2002-12-30,Crude Oil,31.370000839233406,31.225417585679793
2002-12-31,Crude Oil,31.200000762939457,31.457872466133722
2003-01-02,Crude Oil,31.85000038146971,31.334991542602086
2003-01-03,Crude Oil,33.08000183105469,31.385242922448345
2003-01-06,Crude Oil,32.09999847412109,31.629789098248228
2003-01-07,Crude Oil,31.07999992370604,31.694917459608963
2003-01-08,Crude Oil,30.559999465942383,31.45867382790823
2003-01-09,Crude Oil,31.989999771118153,31.106325413394984
2003-01-10,Crude Oil,31.680000305175763,31.091748261115868
2003-01-13,Crude Oil,32.2599983215332,31.137791128785807
2003-01-14,Crude Oil,32.369998931884766,31.24170649032078
2003-01-15,Crude Oil,33.200000762939446,31.403336253942143
2003-01-16,Crude Oil,33.6599998474121,31.660551577796117
2003-01-17,Crude Oil,33.9099998474121,32.06755613619508
2003-01-21,Crude Oil,34.61000061035155,32.40410627572521
2003-01-22,Crude Oil,32.849998474121094,32.806956836354274
2003-01-23,Crude Oil,32.249999999999986,32.84386308950671
2003-01-24,Crude Oil,33.27999877929686,32.69973245034906
2003-01-27,Crude Oil,32.29000091552734,32.69816788688456
2003-01-28,Crude Oil,32.669998168945305,32.63771686159542
2003-01-29,Crude Oil,33.63000106811523,32.58589001540338
2003-01-30,Crude Oil,33.84999847412109,32.65615908529037
2003-01-31,Crude Oil,33.509998321533196,32.84136632969226
2003-02-03,Crude Oil,32.75999832153321,32.91865140368668
2003-02-04,Crude Oil,33.58000183105467,32.884776151531696
2003-02-05,Crude Oil,33.93000030517578,32.93408443214673
2003-02-06,Crude Oil,34.15999984741211,33.04863010293535
2003-02-07,Crude Oil,35.119998931884766,33.21368337128047
2003-02-10,Crude Oil,34.47999954223632,33.5077831425243
2003-02-11,Crude Oil,35.439998626708984,33.739414855441154
2003-02-12,Crude Oil,35.77000045776368,34.005128975257435
2003-02-13,Crude Oil,36.36000061035155,34.283610369059375
2003-02-14,Crude Oil,36.79999923706054,34.670989741143885
2003-02-18,Crude Oil,36.959999084472656,35.070166030779646
2003-02-19,Crude Oil,37.159999847412095,35.468295643811985
2003-02-20,Crude Oil,36.790000915527344,35.82495614787375
2003-02-21,Crude Oil,35.58000183105469,36.006418252554
2003-02-24,Crude Oil,36.479999542236314,35.86161163475661
2003-02-25,Crude Oil,36.06000137329101,35.88303579648323
2003-02-26,Crude Oil,37.70000076293944,35.90985143300564
2003-02-27,Crude Oil,37.20000076293945,36.055535732746534
2003-02-28,Crude Oil,36.59999847412107,36.416050405342844
2003-03-03,Crude Oil,35.88000106811523,36.46355425910507
2003-03-04,Crude Oil,36.88999938964844,36.291506792415134
2003-03-05,Crude Oil,36.68999862670898,36.314086659558015
2003-03-06,Crude Oil,37.0,36.32741543192991
2003-03-07,Crude Oil,37.77999877929689,36.399347191212996
2003-03-10,Crude Oil,37.270000457763665,36.5628904105
2003-03-11,Crude Oil,36.720001220703125,36.67228992132175
2003-03-12,Crude Oil,37.83000183105469,36.58839224982751
2003-03-13,Crude Oil,36.0099983215332,36.67812841425028
2003-03-14,Crude Oil,35.380001068115234,36.58520860849204
2003-03-17,Crude Oil,34.93000030517578,36.14504293666232
2003-03-18,Crude Oil,31.67000007629394,35.82993331318072
2003-03-19,Crude Oil,29.879999160766598,34.94576415530865
2003-03-20,Crude Oil,28.610000610351566,33.80177933639595
2003-03-21,Crude Oil,26.909999847412095,32.49539610073121
2003-03-24,Crude Oil,28.659999847412106,30.993338854630213
2003-03-25,Crude Oil,27.96999931335447,30.12904019790153
2003-03-26,Crude Oil,28.629999160766594,29.49502129681024
2003-03-27,Crude Oil,30.370000839233388,29.02409314543263
2003-03-28,Crude Oil,30.15999984741211,29.022724833831262
