date,commodity,predicted
2025-01-04,Crude Oil,70.54861450195312
2025-01-05,Crude Oil,71.0044937133789
2025-01-06,Crude Oil,71.13286590576172
2025-01-07,Crude Oil,71.23796844482422
2025-01-08,Crude Oil,71.77037811279297
2025-01-09,Crude Oil,71.14064025878906
2025-01-10,Crude Oil,70.31903839111328
2025-01-11,Crude Oil,71.2311019897461
2025-01-12,Crude Oil,71.52079772949219
2025-01-13,Crude Oil,70.9388198852539
2025-01-14,Crude Oil,69.95545196533203
2025-01-15,Crude Oil,70.1257553100586
2025-01-16,Crude Oil,70.18113708496094
2025-01-17,Crude Oil,69.81089782714844
2025-01-18,Crude Oil,69.18651580810547
2025-01-19,Crude Oil,69.56440734863281
2025-01-20,Crude Oil,69.44461059570312
2025-01-21,Crude Oil,67.52671813964844
2025-01-22,Crude Oil,69.56131744384766
2025-01-23,Crude Oil,68.76782989501953
2025-01-24,Crude Oil,68.28377532958984
2025-01-25,Crude Oil,68.55841064453125
2025-01-26,Crude Oil,68.80242156982422
2025-01-27,Crude Oil,68.42090606689453
2025-01-28,Crude Oil,68.63407135009766
2025-01-29,Crude Oil,68.548583984375
2025-01-30,Crude Oil,67.74457550048828
2025-01-31,Crude Oil,67.4655532836914
2025-02-01,Crude Oil,67.12418365478516
2025-02-02,Crude Oil,67.5596694946289
2025-02-03,Crude Oil,67.74366760253906
2025-02-04,Crude Oil,67.29302215576172
2025-02-05,Crude Oil,67.15827178955078
2025-02-06,Crude Oil,68.12615203857422
2025-02-07,Crude Oil,67.91990661621094
2025-02-08,Crude Oil,66.16881561279297
2025-02-09,Crude Oil,67.71224975585938
2025-02-10,Crude Oil,66.89742279052734
2025-02-11,Crude Oil,67.71778106689453
2025-02-12,Crude Oil,67.94747924804688
2025-02-13,Crude Oil,68.69265747070312
2025-02-14,Crude Oil,68.60025787353516
2025-02-15,Crude Oil,68.24644470214844
2025-02-16,Crude Oil,68.30169677734375
2025-02-17,Crude Oil,68.09351348876953
2025-02-18,Crude Oil,68.01915740966797
2025-02-19,Crude Oil,68.76431274414062
2025-02-20,Crude Oil,68.47306823730469
2025-02-21,Crude Oil,69.21407318115234
2025-02-22,Crude Oil,68.91661834716797
2025-02-23,Crude Oil,69.3804702758789
2025-02-24,Crude Oil,69.6514663696289
2025-02-25,Crude Oil,67.55901336669922
2025-02-26,Crude Oil,69.47557067871094
2025-02-27,Crude Oil,70.1829833984375
2025-02-28,Crude Oil,69.22796630859375
2025-03-01,Crude Oil,70.45572662353516
2025-03-02,Crude Oil,70.31432342529297
2025-03-03,Crude Oil,71.29005432128906
2025-03-04,Crude Oil,70.29496002197266
2025-03-05,Crude Oil,71.42565155029297
2025-03-06,Crude Oil,71.9462890625
2025-03-07,Crude Oil,72.08944702148438
2025-03-08,Crude Oil,72.29012298583984
2025-03-09,Crude Oil,71.53475952148438
2025-03-10,Crude Oil,70.91561889648438
2025-03-11,Crude Oil,73.85430145263672
2025-03-12,Crude Oil,74.01771545410156
2025-03-13,Crude Oil,72.9178466796875
2025-03-14,Crude Oil,72.69185638427734
2025-03-15,Crude Oil,73.5629653930664
2025-03-16,Crude Oil,73.51677703857422
2025-03-17,Crude Oil,72.72285461425781
2025-03-18,Crude Oil,72.65135192871094
2025-03-19,Crude Oil,72.91324615478516
2025-03-20,Crude Oil,72.19086456298828
2025-03-21,Crude Oil,72.57867431640625
2025-03-22,Crude Oil,71.8588638305664
2025-03-23,Crude Oil,73.6145248413086
2025-03-24,Crude Oil,72.35418701171875
2025-03-25,Crude Oil,73.56983184814453
2025-03-26,Crude Oil,71.62548828125
2025-03-27,Crude Oil,72.3243637084961
2025-03-28,Crude Oil,72.86663055419922
2025-03-29,Crude Oil,72.82073974609375
2025-03-30,Crude Oil,70.16839599609375
2025-03-31,Crude Oil,72.68285369873047
2025-04-01,Crude Oil,74.36338806152344
2025-04-02,Crude Oil,71.92613983154297
2025-04-03,Crude Oil,72.89086151123047
2025-04-04,Crude Oil,73.33952331542969
2025-04-05,Crude Oil,72.84261322021484
2025-04-06,Crude Oil,73.36746978759766
2025-04-07,Crude Oil,74.73707580566406
2025-04-08,Crude Oil,74.7643814086914
2025-04-09,Crude Oil,75.63086700439453
2025-04-10,Crude Oil,76.2750244140625
2025-04-11,Crude Oil,75.49955749511719
2025-04-12,Crude Oil,76.38935089111328
2025-04-13,Crude Oil,76.53900909423828
2025-04-14,Crude Oil,75.26496887207031
2025-04-15,Crude Oil,77.46051788330078
2025-04-16,Crude Oil,75.7037353515625
2025-04-17,Crude Oil,76.01081085205078
2025-04-18,Crude Oil,75.87381744384766
2025-04-19,Crude Oil,76.4541244506836
2025-04-20,Crude Oil,76.64781951904297
2025-04-21,Crude Oil,79.16950988769531
2025-04-22,Crude Oil,77.67930603027344
2025-04-23,Crude Oil,77.07703399658203
2025-04-24,Crude Oil,78.60069274902344
2025-04-25,Crude Oil,78.53582000732422
2025-04-26,Crude Oil,75.901123046875
2025-04-27,Crude Oil,75.65406799316406
2025-04-28,Crude Oil,76.74526977539062
2025-04-29,Crude Oil,78.87400817871094
2025-04-30,Crude Oil,77.85668182373047
2025-05-01,Crude Oil,75.92497253417969
2025-05-02,Crude Oil,76.83565521240234
2025-05-03,Crude Oil,78.10501861572266
2025-05-04,Crude Oil,74.77967071533203
2025-05-05,Crude Oil,75.1103515625
2025-05-06,Crude Oil,77.0798110961914
2025-05-07,Crude Oil,77.53291320800781
2025-05-08,Crude Oil,75.24485778808594
2025-05-09,Crude Oil,76.3694076538086
2025-05-10,Crude Oil,74.89803314208984
2025-05-11,Crude Oil,76.07463836669922
2025-05-12,Crude Oil,76.45033264160156
2025-05-13,Crude Oil,74.97222900390625
2025-05-14,Crude Oil,76.58161926269531
2025-05-15,Crude Oil,75.1826171875
2025-05-16,Crude Oil,75.13148498535156
2025-05-17,Crude Oil,74.1886215209961
2025-05-18,Crude Oil,73.06095886230469
2025-05-19,Crude Oil,73.47102355957031
2025-05-20,Crude Oil,74.40393829345703
2025-05-21,Crude Oil,73.11070251464844
2025-05-22,Crude Oil,75.10553741455078
2025-05-23,Crude Oil,74.51354217529297
2025-05-24,Crude Oil,74.4881591796875
2025-05-25,Crude Oil,74.80928802490234
2025-05-26,Crude Oil,75.1396484375
2025-05-27,Crude Oil,76.6558609008789
2025-05-28,Crude Oil,74.18270874023438
2025-05-29,Crude Oil,75.6971206665039
2025-05-30,Crude Oil,75.04621887207031
2025-05-31,Crude Oil,76.58076477050781
2025-06-01,Crude Oil,74.28130340576172
2025-06-02,Crude Oil,73.85062408447266
2025-06-03,Crude Oil,74.18653106689453
2025-06-04,Crude Oil,74.99104309082031
2025-06-05,Crude Oil,75.06488800048828
2025-06-06,Crude Oil,74.3449935913086
2025-06-07,Crude Oil,74.23541259765625
2025-06-08,Crude Oil,72.11431884765625
2025-06-09,Crude Oil,74.5020980834961
2025-06-10,Crude Oil,74.92269897460938
2025-06-11,Crude Oil,76.19042205810547
2025-06-12,Crude Oil,74.36910247802734
2025-06-13,Crude Oil,75.76789093017578
2025-06-14,Crude Oil,75.13016510009766
2025-06-15,Crude Oil,77.09415435791016
2025-06-16,Crude Oil,75.9756851196289
2025-06-17,Crude Oil,76.59529113769531
2025-06-18,Crude Oil,76.81689453125
2025-06-19,Crude Oil,74.68834686279297
2025-06-20,Crude Oil,74.91705322265625
2025-06-21,Crude Oil,77.05103302001953
2025-06-22,Crude Oil,75.19957733154297
2025-06-23,Crude Oil,76.33951568603516
2025-06-24,Crude Oil,75.66073608398438
2024-06-25,Heating Oil,2.441995143890381
2024-06-26,Heating Oil,2.4202051162719727
2024-06-27,Heating Oil,2.3931827545166016
2024-06-28,Heating Oil,2.3761422634124756
2024-06-29,Heating Oil,2.353851795196533
2024-06-30,Heating Oil,2.3480818271636963
2024-07-01,Heating Oil,2.3594508171081543
2024-07-02,Heating Oil,2.3626692295074463
2024-07-03,Heating Oil,2.32965350151062
2024-07-04,Heating Oil,2.3173792362213135
2024-07-05,Heating Oil,2.291722536087036
2024-07-06,Heating Oil,2.2511823177337646
2024-07-07,Heating Oil,2.2553536891937256
2024-07-08,Heating Oil,2.2571613788604736
2024-07-09,Heating Oil,2.228472948074341
2024-07-10,Heating Oil,2.234929323196411
2024-07-11,Heating Oil,2.2223520278930664
2024-07-12,Heating Oil,2.2047295570373535
2024-07-13,Heating Oil,2.244234085083008
2024-07-14,Heating Oil,2.237929105758667
2024-07-15,Heating Oil,2.249974489212036
2024-07-16,Heating Oil,2.2451412677764893
2024-07-17,Heating Oil,2.2388973236083984
2024-07-18,Heating Oil,2.2340331077575684
2024-07-19,Heating Oil,2.196446657180786
2024-07-20,Heating Oil,2.2178661823272705
2024-07-21,Heating Oil,2.1575589179992676
2024-07-22,Heating Oil,2.153207540512085
2024-07-23,Heating Oil,2.151210308074951
2024-07-24,Heating Oil,2.13289475440979
2024-07-25,Heating Oil,2.218677043914795
2024-07-26,Heating Oil,2.133852481842041
2024-07-27,Heating Oil,2.186643600463867
2024-07-28,Heating Oil,2.128788709640503
2024-07-29,Heating Oil,2.077958106994629
2024-07-30,Heating Oil,2.107879638671875
2024-07-31,Heating Oil,2.1019864082336426
2024-08-01,Heating Oil,2.0971148014068604
2024-08-02,Heating Oil,2.1108250617980957
2024-08-03,Heating Oil,2.1074297428131104
2024-08-04,Heating Oil,2.1384377479553223
2024-08-05,Heating Oil,2.0281853675842285
2024-08-06,Heating Oil,2.0540685653686523
2024-08-07,Heating Oil,2.0294313430786133
2024-08-08,Heating Oil,2.0016674995422363
2024-08-09,Heating Oil,2.0093607902526855
2024-08-10,Heating Oil,2.0042624473571777
2024-08-11,Heating Oil,2.030795097351074
2024-08-12,Heating Oil,2.0616376399993896
2024-08-13,Heating Oil,2.0690712928771973
2024-08-14,Heating Oil,2.1469922065734863
2024-08-15,Heating Oil,2.004703998565674
2024-08-16,Heating Oil,1.9711925983428955
2024-08-17,Heating Oil,1.9185556173324585
2024-08-18,Heating Oil,1.9133453369140625
2024-08-19,Heating Oil,1.9547135829925537
2024-08-20,Heating Oil,2.075157403945923
2024-08-21,Heating Oil,2.04420804977417
2024-08-22,Heating Oil,1.9386100769042969
2024-08-23,Heating Oil,1.9463224411010742
2024-08-24,Heating Oil,1.913329839706421
2024-08-25,Heating Oil,2.0132110118865967
2024-08-26,Heating Oil,2.017868757247925
2024-08-27,Heating Oil,1.9623883962631226
2024-08-28,Heating Oil,1.9865134954452515
2024-08-29,Heating Oil,1.9380451440811157
2024-08-30,Heating Oil,1.996392011642456
2024-08-31,Heating Oil,1.853743553161621
2024-09-01,Heating Oil,1.8811712265014648
2024-09-02,Heating Oil,1.961725115776062
2024-09-03,Heating Oil,1.9261019229888916
2024-09-04,Heating Oil,1.980729579925537
2024-09-05,Heating Oil,1.9966175556182861
2024-09-06,Heating Oil,2.120396137237549
2024-09-07,Heating Oil,2.146862506866455
2024-09-08,Heating Oil,2.134497880935669
2024-09-09,Heating Oil,2.2636337280273438
2024-09-10,Heating Oil,2.4051589965820312
2024-09-11,Heating Oil,2.252154588699341
2024-09-12,Heating Oil,2.2345941066741943
2024-09-13,Heating Oil,2.2830638885498047
2024-09-14,Heating Oil,2.3720335960388184
2024-09-15,Heating Oil,2.3337018489837646
2024-09-16,Heating Oil,2.333847999572754
2024-09-17,Heating Oil,2.3821303844451904
2024-09-18,Heating Oil,2.2744481563568115
2024-09-19,Heating Oil,2.2539069652557373
2024-09-20,Heating Oil,2.3139936923980713
2024-09-21,Heating Oil,2.1809475421905518
2024-09-22,Heating Oil,2.198529005050659
2024-09-23,Heating Oil,2.3218770027160645
2024-09-24,Heating Oil,2.2692742347717285
2024-09-25,Heating Oil,2.427856206893921
2024-09-26,Heating Oil,2.306867837905884
2024-09-27,Heating Oil,2.4386861324310303
2024-09-28,Heating Oil,2.469677686691284
2024-09-29,Heating Oil,2.52984881401062
2024-09-30,Heating Oil,2.408802032470703
2024-10-01,Heating Oil,2.374925136566162
2024-10-02,Heating Oil,2.4015138149261475
2024-10-03,Heating Oil,2.377261161804199
2024-10-04,Heating Oil,2.4626481533050537
2024-10-05,Heating Oil,2.4609060287475586
2024-10-06,Heating Oil,2.3224098682403564
2024-10-07,Heating Oil,2.353208541870117
2024-10-08,Heating Oil,2.3602588176727295
2024-10-09,Heating Oil,2.319927453994751
2024-10-10,Heating Oil,2.141033887863159
2024-10-11,Heating Oil,2.206717014312744
2024-10-12,Heating Oil,2.1038877964019775
2024-10-13,Heating Oil,2.1691389083862305
2024-10-14,Heating Oil,2.044191360473633
2024-10-15,Heating Oil,2.103375196456909
2024-10-16,Heating Oil,2.134697914123535
2024-10-17,Heating Oil,2.1433467864990234
2024-10-18,Heating Oil,2.1093907356262207
2024-10-19,Heating Oil,2.0844783782958984
2024-10-20,Heating Oil,1.9496467113494873
2024-10-21,Heating Oil,2.02435040473938
2024-10-22,Heating Oil,2.2318763732910156
2024-10-23,Heating Oil,2.174278497695923
2024-10-24,Heating Oil,2.2340521812438965
2024-10-25,Heating Oil,2.0986859798431396
2024-10-26,Heating Oil,2.05146861076355
2024-10-27,Heating Oil,2.034658193588257
2024-10-28,Heating Oil,2.0901248455047607
2024-10-29,Heating Oil,2.139723062515259
2024-10-30,Heating Oil,2.103736400604248
2024-10-31,Heating Oil,2.0884196758270264
2024-11-01,Heating Oil,2.088616132736206
2024-11-02,Heating Oil,2.057354211807251
2024-11-03,Heating Oil,2.1417396068573
2024-11-04,Heating Oil,2.0502572059631348
2024-11-05,Heating Oil,2.0662050247192383
2024-11-06,Heating Oil,2.2893216609954834
2024-11-07,Heating Oil,2.2017974853515625
2024-11-08,Heating Oil,2.227285385131836
2024-11-09,Heating Oil,2.2102653980255127
2024-11-10,Heating Oil,2.2217907905578613
2024-11-11,Heating Oil,2.4922244548797607
2024-11-12,Heating Oil,2.361550807952881
2024-11-13,Heating Oil,2.421229124069214
2024-11-14,Heating Oil,2.3957183361053467
2024-11-15,Heating Oil,2.3680992126464844
2024-11-16,Heating Oil,2.3202311992645264
2024-11-17,Heating Oil,2.418614625930786
2024-11-18,Heating Oil,2.4051284790039062
2024-11-19,Heating Oil,2.3781039714813232
2024-11-20,Heating Oil,2.3899662494659424
2024-11-21,Heating Oil,2.344122886657715
2024-11-22,Heating Oil,2.4643073081970215
2024-11-23,Heating Oil,2.4818756580352783
2024-11-24,Heating Oil,2.5422942638397217
2024-11-25,Heating Oil,2.6267664432525635
2024-11-26,Heating Oil,2.545698642730713
2024-11-27,Heating Oil,2.517535924911499
2024-11-28,Heating Oil,2.45185923576355
2024-11-29,Heating Oil,2.5056068897247314
2024-11-30,Heating Oil,2.477046012878418
2024-12-01,Heating Oil,2.4254846572875977
2024-12-02,Heating Oil,2.2960450649261475
2024-12-03,Heating Oil,2.5120632648468018
2024-12-04,Heating Oil,2.5394346714019775
2024-12-05,Heating Oil,2.3415887355804443
2024-12-06,Heating Oil,2.5850119590759277
2024-12-07,Heating Oil,2.5119919776916504
2024-12-08,Heating Oil,2.397583484649658
2024-12-09,Heating Oil,2.330639600753784
2024-12-10,Heating Oil,2.411283016204834
2024-12-11,Heating Oil,2.363529682159424
2024-12-12,Heating Oil,2.386190891265869
2024-12-13,Heating Oil,2.364035129547119
2024-12-14,Heating Oil,2.443185329437256
2024-12-15,Heating Oil,2.417989730834961
2024-12-16,Heating Oil,2.1913182735443115
2024-12-17,Heating Oil,2.42946195602417
2024-12-18,Heating Oil,2.421170473098755
2024-12-19,Heating Oil,2.4787063598632812
2024-12-20,Heating Oil,2.3627328872680664
2024-12-21,Heating Oil,2.2491650581359863
2024-12-22,Heating Oil,2.408935308456421
2024-12-23,Heating Oil,2.4278132915496826
2024-12-24,Heating Oil,2.3367955684661865
2024-12-25,Heating Oil,2.2686338424682617
2024-12-26,Heating Oil,2.3395726680755615
2024-12-27,Heating Oil,2.2866902351379395
2024-12-28,Heating Oil,2.2804462909698486
2024-12-29,Heating Oil,2.429926633834839
2024-12-30,Heating Oil,2.392045736312866
2024-12-31,Heating Oil,2.296431064605713
2025-01-01,Heating Oil,2.237924337387085
2025-01-02,Heating Oil,2.2217507362365723
2025-01-03,Heating Oil,2.3265540599823
2025-01-04,Heating Oil,2.3134448528289795
2025-01-05,Heating Oil,2.152925491333008
2025-01-06,Heating Oil,2.353955030441284
2025-01-07,Heating Oil,2.2125439643859863
2025-01-08,Heating Oil,2.388577938079834
2025-01-09,Heating Oil,2.4124250411987305
2025-01-10,Heating Oil,2.3792531490325928
2025-01-11,Heating Oil,2.272681951522827
2025-01-12,Heating Oil,2.434962034225464
2025-01-13,Heating Oil,2.1512978076934814
2025-01-14,Heating Oil,2.305330514907837
2025-01-15,Heating Oil,2.040944814682007
2025-01-16,Heating Oil,2.1358885765075684
2025-01-17,Heating Oil,2.400787115097046
2025-01-18,Heating Oil,2.188847064971924
2025-01-19,Heating Oil,2.389545202255249
2025-01-20,Heating Oil,2.1491880416870117
2025-01-21,Heating Oil,2.269968032836914
2025-01-22,Heating Oil,2.226209878921509
2025-01-23,Heating Oil,2.3023314476013184
2025-01-24,Heating Oil,2.3445801734924316
2025-01-25,Heating Oil,2.1601576805114746
2025-01-26,Heating Oil,2.253377676010132
2025-01-27,Heating Oil,2.2585344314575195
2025-01-28,Heating Oil,2.071157932281494
2025-01-29,Heating Oil,2.155117988586426
2025-01-30,Heating Oil,2.351888418197632
2025-01-31,Heating Oil,2.172231912612915
2025-02-01,Heating Oil,2.2031376361846924
2025-02-02,Heating Oil,2.018148183822632
2025-02-03,Heating Oil,2.1678125858306885
2025-02-04,Heating Oil,2.1374599933624268
2025-02-05,Heating Oil,2.128812551498413
2025-02-06,Heating Oil,2.0226075649261475
2025-02-07,Heating Oil,2.0902276039123535
2025-02-08,Heating Oil,2.2098984718322754
2025-02-09,Heating Oil,2.188542127609253
2025-02-10,Heating Oil,2.1223702430725098
2025-02-11,Heating Oil,2.13114070892334
2025-02-12,Heating Oil,2.159459114074707
2025-02-13,Heating Oil,2.069286346435547
2025-02-14,Heating Oil,2.0508663654327393
2025-02-15,Heating Oil,2.0644335746765137
2025-02-16,Heating Oil,1.9903777837753296
2025-02-17,Heating Oil,1.976274013519287
2025-02-18,Heating Oil,2.022110939025879
2025-02-19,Heating Oil,2.143981695175171
2025-02-20,Heating Oil,2.1340179443359375
2025-02-21,Heating Oil,2.012263298034668
2025-02-22,Heating Oil,2.0336785316467285
2025-02-23,Heating Oil,2.024527072906494
2025-02-24,Heating Oil,2.0092051029205322
2025-02-25,Heating Oil,2.189054012298584
2025-02-26,Heating Oil,2.143606185913086
2025-02-27,Heating Oil,2.162431240081787
2025-02-28,Heating Oil,2.051462173461914
2025-03-01,Heating Oil,2.035609722137451
2025-03-02,Heating Oil,2.014944553375244
2025-03-03,Heating Oil,2.0906097888946533
2025-03-04,Heating Oil,2.1695001125335693
2025-03-05,Heating Oil,2.0809826850891113
2025-03-06,Heating Oil,2.0021510124206543
2025-03-07,Heating Oil,1.996764898300171
2025-03-08,Heating Oil,2.187852621078491
2025-03-09,Heating Oil,2.1159920692443848
2025-03-10,Heating Oil,2.121415376663208
2025-03-11,Heating Oil,1.9648845195770264
2025-03-12,Heating Oil,2.078213930130005
2025-03-13,Heating Oil,2.0636544227600098
2025-03-14,Heating Oil,2.0068578720092773
2025-03-15,Heating Oil,1.9589656591415405
