date,commodity,predicted
2024-10-09,Crude Oil,73.65027325695303
2024-10-10,Crude Oil,74.02758320948931
2024-10-11,Crude Oil,74.80570288138978
2024-10-12,Crude Oil,74.66565803129973
2024-10-13,Crude Oil,76.1014804014908
2024-10-14,Crude Oil,74.28875537845178
2024-10-15,Crude Oil,73.7456521538433
2024-10-16,Crude Oil,73.57251689672051
2024-10-17,Crude Oil,73.3779321716178
2024-10-18,Crude Oil,74.92720126349667
2024-10-19,Crude Oil,76.00689552673889
2024-10-20,Crude Oil,76.72425349888309
2024-10-21,Crude Oil,76.36802154007542
2024-10-22,Crude Oil,78.1489431811889
2024-10-23,Crude Oil,78.38178521288822
2024-10-24,Crude Oil,78.67173119070746
2024-10-25,Crude Oil,77.05432566219169
2024-10-26,Crude Oil,79.53651808014384
2024-10-27,Crude Oil,80.93097858594238
2024-10-28,Crude Oil,80.75053146438687
2024-10-29,Crude Oil,80.90961854258995
2024-10-30,Crude Oil,79.93020764898047
2024-10-31,Crude Oil,81.53040949338273
2024-11-01,Crude Oil,80.62008618190696
2024-11-02,Crude Oil,81.67447612761447
2024-11-03,Crude Oil,83.4925379631723
2024-11-04,Crude Oil,84.38427457843942
2024-11-05,Crude Oil,83.9397284725073
2024-11-06,Crude Oil,83.26947474873442
2024-11-07,Crude Oil,84.19416166890535
2024-11-08,Crude Oil,86.23338796132259
2024-11-09,Crude Oil,87.32187779227793
2024-11-10,Crude Oil,85.15343033721027
2024-11-11,Crude Oil,84.6663504569843
2024-11-12,Crude Oil,84.66250500651859
2024-11-13,Crude Oil,84.99449331140137
2024-11-14,Crude Oil,84.71189691770732
2024-11-15,Crude Oil,85.56431574732021
2024-11-16,Crude Oil,86.39425020103843
2024-11-17,Crude Oil,84.85766943303018
2024-11-18,Crude Oil,87.81085343818118
2024-11-19,Crude Oil,89.8390323404623
2024-11-20,Crude Oil,91.26145520924017
2024-11-21,Crude Oil,88.99676441706536
2024-11-22,Crude Oil,93.07198404569753
2024-11-23,Crude Oil,94.57018725399858
2024-11-24,Crude Oil,95.53182146701008
2024-11-25,Crude Oil,89.8393437997189
2024-11-26,Crude Oil,88.1634801017152
2024-11-27,Crude Oil,88.77661137958933
2024-11-28,Crude Oil,87.71867798704216
2024-11-29,Crude Oil,84.41690173089698
2024-11-30,Crude Oil,84.83104867837817
2024-12-01,Crude Oil,88.08851994077195
2024-12-02,Crude Oil,90.280677003705
2024-12-03,Crude Oil,94.33361284343277
2024-12-04,Crude Oil,95.26732764592637
2024-12-05,Crude Oil,96.93806374015142
2024-12-06,Crude Oil,95.22805677485881
2024-12-07,Crude Oil,96.50196976189139
2024-12-08,Crude Oil,93.38429769296307
2024-12-09,Crude Oil,93.4085876261149
2024-12-10,Crude Oil,94.23206070061681
2024-12-11,Crude Oil,92.58610491237893
2024-12-12,Crude Oil,92.42941672099069
2024-12-13,Crude Oil,94.06380671704864
2024-12-14,Crude Oil,93.39952658799632
2024-12-15,Crude Oil,90.94191304328493
2024-12-16,Crude Oil,89.83177294921171
2024-12-17,Crude Oil,90.68832158692254
2024-12-18,Crude Oil,89.45728051492952
2024-12-19,Crude Oil,91.62629017414797
2024-12-20,Crude Oil,94.89894212708751
2024-12-21,Crude Oil,95.22252499589415
2024-12-22,Crude Oil,95.51864981454153
2024-12-23,Crude Oil,91.77246721035817
2024-12-24,Crude Oil,91.67324091196907
2024-12-25,Crude Oil,89.37421645306718
2024-12-26,Crude Oil,88.25136861524207
2024-12-27,Crude Oil,86.85888343454657
2024-12-28,Crude Oil,91.31108380936871
2024-12-29,Crude Oil,90.83379781186692
2024-12-30,Crude Oil,90.88069047077568
2024-12-31,Crude Oil,89.82555909698341
2025-01-01,Crude Oil,92.9925957615206
2025-01-02,Crude Oil,91.24300287613201
2025-01-03,Crude Oil,93.61493310351143
2025-01-04,Crude Oil,94.69464117212804
2025-01-05,Crude Oil,95.85232794989724
2025-01-06,Crude Oil,93.32089396092603
2025-01-07,Crude Oil,90.06051070396951
2025-01-08,Crude Oil,90.9827029193023
2025-01-09,Crude Oil,91.83771259957011
2025-01-10,Crude Oil,92.39297865251089
2025-01-11,Crude Oil,95.15065102833799
2025-01-12,Crude Oil,92.1755120512674
2025-01-13,Crude Oil,90.24020322328909
2025-01-14,Crude Oil,91.13133354314624
2025-01-15,Crude Oil,92.62809274426388
2025-01-16,Crude Oil,89.93215909446333
2025-01-17,Crude Oil,90.94938007473627
2025-01-18,Crude Oil,88.39674199621896
2025-01-19,Crude Oil,88.30639356178595
2025-01-20,Crude Oil,89.07835434178234
2025-01-21,Crude Oil,90.07788838932754
2025-01-22,Crude Oil,90.652261308767
2025-01-23,Crude Oil,90.91062732847492
2025-01-24,Crude Oil,90.98774617305136
2025-01-25,Crude Oil,88.67601652436373
2025-01-26,Crude Oil,90.58244554671175
2025-01-27,Crude Oil,93.60511835232114
2025-01-28,Crude Oil,93.01032791603517
2025-01-29,Crude Oil,92.9546450819769
2025-01-30,Crude Oil,92.20621954011906
2025-01-31,Crude Oil,91.07564286652432
2025-02-01,Crude Oil,89.23144038288854
2025-02-02,Crude Oil,91.79775020145897
2025-02-03,Crude Oil,89.4960415914269
2025-02-04,Crude Oil,88.59066143510067
2025-02-05,Crude Oil,85.85319892497682
2025-02-06,Crude Oil,84.59736463611661
2025-02-07,Crude Oil,85.56535370998645
2025-02-08,Crude Oil,84.03243138433812
2025-02-09,Crude Oil,85.35472830136445
2025-02-10,Crude Oil,85.34014046773237
2025-02-11,Crude Oil,83.58597219366673
2025-02-12,Crude Oil,82.89372122942318
2025-02-13,Crude Oil,80.26277527033955
2025-02-14,Crude Oil,80.95811005853584
2025-02-15,Crude Oil,82.36138046652954
2025-02-16,Crude Oil,84.5967752696321
2025-02-17,Crude Oil,84.35203127305253
2025-02-18,Crude Oil,81.15288403687035
2025-02-19,Crude Oil,81.37203411786439
2025-02-20,Crude Oil,81.5688345533281
2025-02-21,Crude Oil,83.14445379337091
2025-02-22,Crude Oil,84.14973087225405
2025-02-23,Crude Oil,83.93163775453071
2025-02-24,Crude Oil,83.44634012247343
2025-02-25,Crude Oil,79.83320781377391
2025-02-26,Crude Oil,81.46178274979184
2025-02-27,Crude Oil,81.56041713172918
2025-02-28,Crude Oil,82.26081028005493
2025-03-01,Crude Oil,80.76822297161722
2025-03-02,Crude Oil,81.47357905543863
2025-03-03,Crude Oil,81.78345627700405
2025-03-04,Crude Oil,80.45213991828408
2025-03-05,Crude Oil,80.69682759456542
2025-03-06,Crude Oil,79.33897848054995
2025-03-07,Crude Oil,78.77342316828268
2025-03-08,Crude Oil,80.53851720406414
2025-03-09,Crude Oil,80.6027464856026
2025-03-10,Crude Oil,80.73734647582461
2025-03-11,Crude Oil,81.05864619698887
2025-03-12,Crude Oil,82.42573817942692
2025-03-13,Crude Oil,82.80093800998159
2025-03-14,Crude Oil,82.29298588162345
2025-03-15,Crude Oil,80.96852158657403
2025-03-16,Crude Oil,81.86345267124882
2025-03-17,Crude Oil,81.12615126132106
2025-03-18,Crude Oil,80.93623117677468
2025-03-19,Crude Oil,79.516627682656
2025-03-20,Crude Oil,80.71429040462219
2025-03-21,Crude Oil,81.72944566466442
2025-03-22,Crude Oil,81.51287937265589
2025-03-23,Crude Oil,82.79553112593497
2025-03-24,Crude Oil,83.75647133674443
2025-03-25,Crude Oil,82.34326382394333
2025-03-26,Crude Oil,82.34038684659853
2025-03-27,Crude Oil,79.38321739480745
2025-03-28,Crude Oil,81.7811221731361
2025-03-29,Crude Oil,81.71769892462166
2025-03-30,Crude Oil,80.00580726563605
2025-03-31,Crude Oil,80.0035992363748
2025-04-01,Crude Oil,81.49632670431937
2025-04-02,Crude Oil,80.1591275121864
2025-04-03,Crude Oil,81.32935290287378
2025-04-04,Crude Oil,81.86369180473385
2025-04-05,Crude Oil,80.28567157733646
2025-04-06,Crude Oil,80.28129653724328
2025-04-07,Crude Oil,81.77208973967399
2025-04-08,Crude Oil,80.02913757927746
2025-04-09,Crude Oil,78.81623912006464
2025-04-10,Crude Oil,80.04374548372519
2025-04-11,Crude Oil,78.40512778734909
2025-04-12,Crude Oil,76.8114712052027
2025-04-13,Crude Oil,77.34009142073164
2025-04-14,Crude Oil,78.9246756619374
2025-04-15,Crude Oil,79.56613992432315
2025-04-16,Crude Oil,79.6869403430778
2025-04-17,Crude Oil,82.01792036916396
2025-04-18,Crude Oil,83.70626156110013
2025-04-19,Crude Oil,84.45480962282436
2025-04-20,Crude Oil,84.02398014538848
2025-04-21,Crude Oil,85.95209030250828
2025-04-22,Crude Oil,84.80376356139008
2025-04-23,Crude Oil,84.43094370802717
2025-04-24,Crude Oil,83.89856098297584
2025-04-25,Crude Oil,84.95252052142558
2025-04-26,Crude Oil,84.09985706059437
2025-04-27,Crude Oil,85.07530738638786
2025-04-28,Crude Oil,84.60442336761508
2025-04-29,Crude Oil,86.33820241370175
2025-04-30,Crude Oil,86.97584906541184
2025-05-01,Crude Oil,86.93002969927923
2025-05-02,Crude Oil,86.27622627141142
2025-05-03,Crude Oil,86.06933632273171
2025-05-04,Crude Oil,87.86432147092854
2025-05-05,Crude Oil,86.96016297648622
2025-05-06,Crude Oil,86.70492532018862
2025-05-07,Crude Oil,85.66738929837668
2025-05-08,Crude Oil,86.20822796727532
2025-05-09,Crude Oil,85.2218776168079
2025-05-10,Crude Oil,84.86648611357938
2025-05-11,Crude Oil,86.76252307705947
2025-05-12,Crude Oil,86.0364575222334
2025-05-13,Crude Oil,85.18856591216367
2025-05-14,Crude Oil,84.08060725765868
2025-05-15,Crude Oil,84.73149325920068
2025-05-16,Crude Oil,85.55936337821468
2025-05-17,Crude Oil,84.86472997100222
2025-05-18,Crude Oil,84.26755427111206
2025-05-19,Crude Oil,81.63028079148486
2025-05-20,Crude Oil,80.43535403739553
2025-05-21,Crude Oil,79.80808521413464
2025-05-22,Crude Oil,79.53387779987547
2025-05-23,Crude Oil,79.63216176946278
2025-05-24,Crude Oil,79.41386726092159
2025-05-25,Crude Oil,79.33989528339866
2025-05-26,Crude Oil,78.37077999135862
2025-05-27,Crude Oil,80.21191042805268
2025-05-28,Crude Oil,80.50891658927549
2025-05-29,Crude Oil,81.65412623498322
2025-05-30,Crude Oil,80.89551467557273
2025-05-31,Crude Oil,80.52141956147965
2025-06-01,Crude Oil,79.53235055598446
2025-06-02,Crude Oil,78.16716183467628
2025-06-03,Crude Oil,76.82235192534448
2025-06-04,Crude Oil,76.05303100445275
2025-06-05,Crude Oil,77.85191097533612
2025-06-06,Crude Oil,80.47821212607471
2025-06-07,Crude Oil,80.44295733395121
2025-06-08,Crude Oil,78.70747092574065
2025-06-09,Crude Oil,77.99051153354588
2025-06-10,Crude Oil,76.70806115300306
2025-06-11,Crude Oil,76.37740678984346
2025-06-12,Crude Oil,77.8878638860869
2025-06-13,Crude Oil,78.62962880565783
2025-06-14,Crude Oil,78.99341397275737
2025-06-15,Crude Oil,80.10551297198876
2025-06-16,Crude Oil,79.8039843334214
2025-06-17,Crude Oil,79.60327734675936
2025-06-18,Crude Oil,80.44796190628767
2025-06-19,Crude Oil,79.47107575084794
2025-06-20,Crude Oil,79.55307906928034
2025-06-21,Crude Oil,80.12507692055392
2025-06-22,Crude Oil,80.16138302140982
2025-06-23,Crude Oil,80.16918649343242
2025-06-24,Crude Oil,81.35204125752297
2024-06-25,Heating Oil,2.8884781539111946
2024-06-26,Heating Oil,2.8579523947219543
2024-06-27,Heating Oil,2.8724764337941253
2024-06-28,Heating Oil,2.829995472971208
2024-06-29,Heating Oil,2.839839590565787
2024-06-30,Heating Oil,2.8917813024724004
2024-07-01,Heating Oil,2.9325400501567596
2024-07-02,Heating Oil,2.9921919627725195
2024-07-03,Heating Oil,2.9230520671099147
2024-07-04,Heating Oil,2.875235935589998
2024-07-05,Heating Oil,2.890008129172061
2024-07-06,Heating Oil,2.7828105490967636
2024-07-07,Heating Oil,2.660478753023529
2024-07-08,Heating Oil,2.6606237505485297
2024-07-09,Heating Oil,2.5005655017948762
2024-07-10,Heating Oil,2.445711436158764
2024-07-11,Heating Oil,2.3876764989545762
2024-07-12,Heating Oil,2.410304767777969
2024-07-13,Heating Oil,2.4909929138547455
2024-07-14,Heating Oil,2.470125150987569
2024-07-15,Heating Oil,2.418134960446566
2024-07-16,Heating Oil,2.4749827911353135
2024-07-17,Heating Oil,2.4943719477196296
2024-07-18,Heating Oil,2.5120830472310063
2024-07-19,Heating Oil,2.4746420505751123
2024-07-20,Heating Oil,2.46226953432312
2024-07-21,Heating Oil,2.377904043718911
2024-07-22,Heating Oil,2.4358265618717496
2024-07-23,Heating Oil,2.3858265122414664
2024-07-24,Heating Oil,2.3832468076087614
2024-07-25,Heating Oil,2.4398988251271025
2024-07-26,Heating Oil,2.4662583561957083
2024-07-27,Heating Oil,2.4881670920707375
2024-07-28,Heating Oil,2.511046679587718
2024-07-29,Heating Oil,2.503552978215439
2024-07-30,Heating Oil,2.5136834921783366
2024-07-31,Heating Oil,2.4932798137099392
2024-08-01,Heating Oil,2.450332433282266
2024-08-02,Heating Oil,2.422800668500601
2024-08-03,Heating Oil,2.3679283781827087
2024-08-04,Heating Oil,2.4530180440607485
2024-08-05,Heating Oil,2.446240446675217
2024-08-06,Heating Oil,2.4076989469464096
2024-08-07,Heating Oil,2.333957016439193
2024-08-08,Heating Oil,2.3693236752662576
2024-08-09,Heating Oil,2.421014733649104
2024-08-10,Heating Oil,2.436460592271841
2024-08-11,Heating Oil,2.4136431987924585
2024-08-12,Heating Oil,2.4544406230581814
2024-08-13,Heating Oil,2.4390422976099453
2024-08-14,Heating Oil,2.4664865947423595
2024-08-15,Heating Oil,2.5239513265529756
2024-08-16,Heating Oil,2.5305676639596237
2024-08-17,Heating Oil,2.480878938722476
2024-08-18,Heating Oil,2.4546683196179653
2024-08-19,Heating Oil,2.484027986174101
2024-08-20,Heating Oil,2.4931251601097877
2024-08-21,Heating Oil,2.4992472964344614
2024-08-22,Heating Oil,2.5259810109619836
2024-08-23,Heating Oil,2.475234475962878
2024-08-24,Heating Oil,2.5184614230823685
2024-08-25,Heating Oil,2.523060342813773
2024-08-26,Heating Oil,2.528168179509771
2024-08-27,Heating Oil,2.4992954430675907
2024-08-28,Heating Oil,2.4738422953924077
2024-08-29,Heating Oil,2.46061390928119
2024-08-30,Heating Oil,2.450184635558898
2024-08-31,Heating Oil,2.393312791675851
2024-09-01,Heating Oil,2.3376109624726884
2024-09-02,Heating Oil,2.3356059239294322
2024-09-03,Heating Oil,2.3839618544555075
2024-09-04,Heating Oil,2.356776159421074
2024-09-05,Heating Oil,2.2901361292638
2024-09-06,Heating Oil,2.2732851041829085
2024-09-07,Heating Oil,2.266440726351574
2024-09-08,Heating Oil,2.282491455936455
2024-09-09,Heating Oil,2.2282866807675217
2024-09-10,Heating Oil,2.166471344929892
2024-09-11,Heating Oil,2.1814271819433
2024-09-12,Heating Oil,2.1789961735905488
2024-09-13,Heating Oil,2.227217740163179
2024-09-14,Heating Oil,2.260205928133792
2024-09-15,Heating Oil,2.2728312723857806
2024-09-16,Heating Oil,2.1238400552988232
2024-09-17,Heating Oil,2.115715691709243
2024-09-18,Heating Oil,2.1293446171340413
2024-09-19,Heating Oil,2.1223159742170745
2024-09-20,Heating Oil,2.154251055916228
2024-09-21,Heating Oil,2.1429322200853105
2024-09-22,Heating Oil,2.1434641472250484
2024-09-23,Heating Oil,2.171297995787584
2024-09-24,Heating Oil,2.190296676533215
2024-09-25,Heating Oil,2.2154807110841737
2024-09-26,Heating Oil,2.172655035146635
2024-09-27,Heating Oil,2.183799678204086
2024-09-28,Heating Oil,2.1253980651205744
2024-09-29,Heating Oil,2.1139502335670746
2024-09-30,Heating Oil,2.1632076226950567
2024-10-01,Heating Oil,2.1730527453218182
2024-10-02,Heating Oil,2.1619379342191047
2024-10-03,Heating Oil,2.193766850173393
2024-10-04,Heating Oil,2.2309451562064715
2024-10-05,Heating Oil,2.2217108986554535
2024-10-06,Heating Oil,2.217362651734248
2024-10-07,Heating Oil,2.1827185187179468
2024-10-08,Heating Oil,2.2445701810352334
2024-10-09,Heating Oil,2.231168234304594
2024-10-10,Heating Oil,2.2819824055162354
2024-10-11,Heating Oil,2.331719284504567
2024-10-12,Heating Oil,2.297795119621137
2024-10-13,Heating Oil,2.3663178729919796
2024-10-14,Heating Oil,2.302924747602225
2024-10-15,Heating Oil,2.2713336490493377
2024-10-16,Heating Oil,2.2808464223767793
2024-10-17,Heating Oil,2.2836896905762223
2024-10-18,Heating Oil,2.3069790446747613
2024-10-19,Heating Oil,2.3226588685363585
2024-10-20,Heating Oil,2.354903369901024
2024-10-21,Heating Oil,2.3329721503569663
2024-10-22,Heating Oil,2.4008825557012012
2024-10-23,Heating Oil,2.3974967896955857
2024-10-24,Heating Oil,2.4560383318656154
2024-10-25,Heating Oil,2.42898533171131
2024-10-26,Heating Oil,2.454830986909989
2024-10-27,Heating Oil,2.4906255904909615
2024-10-28,Heating Oil,2.5179722174525123
2024-10-29,Heating Oil,2.5078604457504037
2024-10-30,Heating Oil,2.468583131241359
2024-10-31,Heating Oil,2.48435162915583
2024-11-01,Heating Oil,2.5100297651994694
2024-11-02,Heating Oil,2.5662100429832106
2024-11-03,Heating Oil,2.6341616239008134
2024-11-04,Heating Oil,2.6360345548231203
2024-11-05,Heating Oil,2.610688374220854
2024-11-06,Heating Oil,2.65887054830784
2024-11-07,Heating Oil,2.7083907375324587
2024-11-08,Heating Oil,2.774703255922634
2024-11-09,Heating Oil,2.8088821543403335
2024-11-10,Heating Oil,2.7773955501275926
2024-11-11,Heating Oil,2.7582595119472457
2024-11-12,Heating Oil,2.7683270053424507
2024-11-13,Heating Oil,2.7579034275619496
2024-11-14,Heating Oil,2.741117189432286
2024-11-15,Heating Oil,2.783802525511813
2024-11-16,Heating Oil,2.885568686834509
2024-11-17,Heating Oil,2.842264966176344
2024-11-18,Heating Oil,2.8868127804440613
2024-11-19,Heating Oil,2.9220430648508664
2024-11-20,Heating Oil,3.024157294403169
2024-11-21,Heating Oil,3.0115154303670817
2024-11-22,Heating Oil,3.1713498120220187
2024-11-23,Heating Oil,3.2683090225977183
2024-11-24,Heating Oil,3.4412256070836618
2024-11-25,Heating Oil,3.0667083083677857
2024-11-26,Heating Oil,2.998884366290176
2024-11-27,Heating Oil,3.0637057755981907
2024-11-28,Heating Oil,3.1029275353016246
2024-11-29,Heating Oil,2.931064783209051
2024-11-30,Heating Oil,2.95810190570564
2024-12-01,Heating Oil,3.041793305812866
2024-12-02,Heating Oil,3.128409337589268
2024-12-03,Heating Oil,3.1801550769268987
2024-12-04,Heating Oil,3.274428122335348
2024-12-05,Heating Oil,3.360424037538771
2024-12-06,Heating Oil,3.3792731808868126
2024-12-07,Heating Oil,3.4269190607999485
2024-12-08,Heating Oil,3.330326007035495
2024-12-09,Heating Oil,3.2853505118597215
2024-12-10,Heating Oil,3.3841872758654405
2024-12-11,Heating Oil,3.3649400198513395
2024-12-12,Heating Oil,3.200422997665572
2024-12-13,Heating Oil,3.1826771214160883
2024-12-14,Heating Oil,3.21176013503302
2024-12-15,Heating Oil,3.13028004806982
2024-12-16,Heating Oil,3.1182042227560656
2024-12-17,Heating Oil,3.1054956343438955
2024-12-18,Heating Oil,3.0570167059402893
2024-12-19,Heating Oil,3.101039644326259
2024-12-20,Heating Oil,3.2728200512489924
2024-12-21,Heating Oil,3.3333642118628113
2024-12-22,Heating Oil,3.3856094835871953
2024-12-23,Heating Oil,3.2900718480770466
2024-12-24,Heating Oil,3.314065361366207
2024-12-25,Heating Oil,3.172368986493874
2024-12-26,Heating Oil,3.1061401596775977
2024-12-27,Heating Oil,3.20071749388903
2024-12-28,Heating Oil,3.3846738334499737
2024-12-29,Heating Oil,3.5004242844256583
2024-12-30,Heating Oil,3.663587556215891
2024-12-31,Heating Oil,3.5494722471207623
2025-01-01,Heating Oil,3.43148390982608
2025-01-02,Heating Oil,3.3426499393665985
2025-01-03,Heating Oil,3.4000241924136403
2025-01-04,Heating Oil,3.318350740485242
2025-01-05,Heating Oil,3.302378359374763
2025-01-06,Heating Oil,3.26160224468954
2025-01-07,Heating Oil,3.257785289212321
2025-01-08,Heating Oil,3.237162835345308
2025-01-09,Heating Oil,3.2080539680555993
2025-01-10,Heating Oil,3.2179650307272536
2025-01-11,Heating Oil,3.221013546936586
2025-01-12,Heating Oil,3.1258038987733077
2025-01-13,Heating Oil,3.093856371719441
2025-01-14,Heating Oil,3.1176396585240624
2025-01-15,Heating Oil,3.139297176413633
2025-01-16,Heating Oil,3.091744501216776
2025-01-17,Heating Oil,3.1225293707694544
2025-01-18,Heating Oil,3.079407165333263
2025-01-19,Heating Oil,3.0764809191233233
2025-01-20,Heating Oil,3.06731671002774
2025-01-21,Heating Oil,3.127903772027669
2025-01-22,Heating Oil,3.20935520443928
2025-01-23,Heating Oil,3.230012484409666
2025-01-24,Heating Oil,3.270740879564455
2025-01-25,Heating Oil,3.228295943351815
2025-01-26,Heating Oil,3.238464090348661
2025-01-27,Heating Oil,3.2794947045777607
2025-01-28,Heating Oil,3.3642854027544233
2025-01-29,Heating Oil,3.3315183238175745
2025-01-30,Heating Oil,3.286942931184143
2025-01-31,Heating Oil,3.3163986763043978
2025-02-01,Heating Oil,3.376828575685141
2025-02-02,Heating Oil,3.4381587490717997
2025-02-03,Heating Oil,3.3421047086343725
2025-02-04,Heating Oil,3.310957576484812
2025-02-05,Heating Oil,3.2307399407148316
2025-02-06,Heating Oil,3.2007241027822397
2025-02-07,Heating Oil,3.207991746842738
2025-02-08,Heating Oil,3.1086075440309653
2025-02-09,Heating Oil,3.083902269939688
2025-02-10,Heating Oil,3.036072312240306
2025-02-11,Heating Oil,2.9966738124447962
2025-02-12,Heating Oil,2.952316516855174
2025-02-13,Heating Oil,2.840236857833105
2025-02-14,Heating Oil,2.7922610351690564
2025-02-15,Heating Oil,2.9259017672513443
2025-02-16,Heating Oil,2.959497192523096
2025-02-17,Heating Oil,3.0229655119376635
2025-02-18,Heating Oil,2.9849529348276747
2025-02-19,Heating Oil,2.9785969035797444
2025-02-20,Heating Oil,2.967797927335956
2025-02-21,Heating Oil,2.994058896790681
2025-02-22,Heating Oil,2.9537290143578128
2025-02-23,Heating Oil,2.8960903680307717
2025-02-24,Heating Oil,2.8886397891872777
2025-02-25,Heating Oil,2.871532959021073
2025-02-26,Heating Oil,2.8644790528059048
2025-02-27,Heating Oil,2.87919749994653
2025-02-28,Heating Oil,2.912731033320816
2025-03-01,Heating Oil,2.940024351722542
2025-03-02,Heating Oil,2.9842124035245776
2025-03-03,Heating Oil,2.9283024123733745
2025-03-04,Heating Oil,2.895804969199724
2025-03-05,Heating Oil,2.8684193150313644
2025-03-06,Heating Oil,2.87969958363694
2025-03-07,Heating Oil,2.8522498546923885
2025-03-08,Heating Oil,2.8390215785844184
2025-03-09,Heating Oil,2.806412623676375
2025-03-10,Heating Oil,2.8706237079589454
2025-03-11,Heating Oil,2.896371303810964
2025-03-12,Heating Oil,2.924186899193552
2025-03-13,Heating Oil,3.005705430193139
2025-03-14,Heating Oil,3.011910616529055
