date,commodity,y_true,y_pred
2001-11-15,Crude Oil,17.450000762939442,20.55179663611557
2001-11-16,Crude Oil,18.03000068664551,18.323667462227263
2001-11-19,Crude Oil,17.71999931335449,17.156279608634566
2001-11-20,Crude Oil,19.14999961853027,16.746898222115306
2001-11-21,Crude Oil,18.959999084472642,17.821420784356167
2001-11-26,Crude Oil,18.690000534057617,18.491381033606093
2001-11-27,Crude Oil,19.47999954223631,18.35333965364656
2001-11-28,Crude Oil,19.219999313354492,18.80345965609023
2001-11-29,Crude Oil,18.620000839233384,18.94247684392484
2001-11-30,Crude Oil,19.440000534057624,18.63274234091716
2001-12-03,Crude Oil,20.090000152587884,18.705317370196088
2001-12-04,Crude Oil,19.649999618530277,19.374699766737866
2001-12-05,Crude Oil,19.489999771118164,19.6029733922187
2001-12-06,Crude Oil,18.54000091552733,19.53005492217926
2001-12-07,Crude Oil,19.04000091552734,18.786053206117447
2001-12-10,Crude Oil,18.370000839233384,18.29130225913035
2001-12-11,Crude Oil,18.079999923706044,17.924311275050286
2001-12-12,Crude Oil,18.360000610351555,17.609948498936763
2001-12-13,Crude Oil,18.120000839233395,17.824931512130206
2001-12-14,Crude Oil,19.290000915527337,17.751958527684327
2001-12-17,Crude Oil,19.219999313354492,18.29488930707338
2001-12-18,Crude Oil,19.36000061035155,18.807215698693188
2001-12-19,Crude Oil,19.799999237060543,19.00828663536595
2001-12-20,Crude Oil,19.280000686645508,19.476598095234976
2001-12-21,Crude Oil,19.6200008392334,19.425648930986416
2001-12-26,Crude Oil,21.270000457763658,19.258873007398165
2001-12-27,Crude Oil,20.899999618530273,20.165545712244125
2001-12-28,Crude Oil,20.409999847412116,20.442091844617835
2001-12-31,Crude Oil,19.840000152587898,20.5433250973565
2002-01-02,Crude Oil,21.010000228881836,19.939479920223675
2002-01-03,Crude Oil,20.370000839233395,20.10793488752994
2002-01-04,Crude Oil,21.62000083923339,20.143407411793305
2002-01-07,Crude Oil,21.47999954223632,20.684026780349758
2002-01-08,Crude Oil,21.249999999999996,21.14394302162872
2002-01-09,Crude Oil,20.180000305175767,21.065158801457518
2002-01-10,Crude Oil,20.379999160766594,20.53361063013084
2002-01-11,Crude Oil,19.68000030517578,19.911961047858313
2002-01-14,Crude Oil,18.88999938964843,19.497455307134715
2002-01-15,Crude Oil,18.89999961853028,18.700836285987634
2002-01-16,Crude Oil,18.860000610351562,18.407794094228507
2002-01-17,Crude Oil,18.040000915527344,18.15395321213248
2002-01-18,Crude Oil,18.0,17.922561362603904
2002-01-22,Crude Oil,18.600000381469734,17.656667345246433
2002-01-23,Crude Oil,19.47999954223631,17.83249811174254
2002-01-24,Crude Oil,19.71999931335449,18.63161389270408
2002-01-25,Crude Oil,19.99999999999999,19.176447224877496
2002-01-28,Crude Oil,20.049999237060533,19.53676019417003
2002-01-29,Crude Oil,19.569999694824215,19.787809938656892
2002-01-30,Crude Oil,19.14999961853027,19.589671877050012
2002-01-31,Crude Oil,19.47999954223631,19.005070285386637
2002-02-01,Crude Oil,20.399999618530263,18.802696454400223
2002-02-04,Crude Oil,20.059999465942372,19.35116044604183
2002-02-05,Crude Oil,20.049999237060533,19.63926363257849
2002-02-06,Crude Oil,19.749999999999993,19.655994103911542
2002-02-07,Crude Oil,19.68000030517578,19.649888490391493
2002-02-08,Crude Oil,20.25,19.31453221636218
2002-02-11,Crude Oil,21.319999694824208,19.502383409475886
2002-02-12,Crude Oil,20.749999999999986,20.354378164673562
2002-02-13,Crude Oil,21.14999961853028,20.698364069240586
2002-02-14,Crude Oil,21.219999313354474,20.896769251438958
2002-02-15,Crude Oil,21.499999999999993,20.9915316441345
2002-02-19,Crude Oil,20.870000839233384,21.035099557752574
2002-02-20,Crude Oil,20.229999542236317,20.747677801296266
2002-02-21,Crude Oil,21.049999237060547,20.22300934806094
2002-02-22,Crude Oil,21.079999923706048,20.312189465538154
2002-02-25,Crude Oil,20.420000076293945,20.48422057790617
2002-02-26,Crude Oil,21.36000061035156,20.388416960047824
2002-02-27,Crude Oil,21.290000915527347,20.640387998003337
2002-02-28,Crude Oil,21.850000381469716,20.95245571760619
2002-03-01,Crude Oil,22.360000610351555,21.211698977379342
2002-03-04,Crude Oil,22.49999999999999,21.831326075173365
2002-03-05,Crude Oil,23.17000007629394,22.112696732516042
2002-03-06,Crude Oil,23.219999313354492,22.649630927197904
2002-03-07,Crude Oil,23.780000686645497,22.90096959803883
2002-03-08,Crude Oil,23.850000381469727,23.597129471018537
2002-03-11,Crude Oil,24.29999923706055,23.547919316335083
2002-03-12,Crude Oil,24.149999618530266,23.87890353496879
2002-03-13,Crude Oil,24.149999618530266,23.870535573581947
2002-03-14,Crude Oil,24.54999923706054,23.939872447119
2002-03-15,Crude Oil,24.479999542236328,23.995111895153503
2002-03-18,Crude Oil,25.049999237060547,24.099103576857487
2002-03-19,Crude Oil,25.049999237060547,24.408200261309947
2002-03-20,Crude Oil,24.70000076293944,24.645910330543643
2002-03-21,Crude Oil,25.60000038146972,24.768164338401323
2002-03-22,Crude Oil,25.26000022888183,24.969120794820572
2002-03-25,Crude Oil,25.02000045776367,25.126165896861266
2002-03-26,Crude Oil,25.430000305175774,24.86174921991801
2002-03-27,Crude Oil,25.8700008392334,24.81404911429263
2002-03-28,Crude Oil,26.22999954223633,25.10639897309011
2002-04-01,Crude Oil,26.860000610351566,25.59035606760425
2002-04-02,Crude Oil,27.700000762939446,26.4477477490384
2002-04-03,Crude Oil,27.559999465942386,27.272719712969206
2002-04-04,Crude Oil,26.680000305175767,27.434436699640855
2002-04-05,Crude Oil,26.21999931335449,27.284707430942934
2002-04-08,Crude Oil,26.54999923706055,26.332329847746905
2002-04-09,Crude Oil,25.799999237060533,26.172297356233912
2002-04-10,Crude Oil,26.1200008392334,25.74331258916277
2002-04-11,Crude Oil,25.02000045776367,25.48530135497491
2002-04-12,Crude Oil,23.450000762939453,25.087089970332954
2002-04-15,Crude Oil,24.54999923706054,23.969124877608806
2002-04-16,Crude Oil,24.850000381469723,23.604734230715394
2002-04-17,Crude Oil,25.92000007629395,24.000552432915118
2002-04-18,Crude Oil,26.090000152587898,24.93883804204927
2002-04-19,Crude Oil,26.399999618530277,25.78691866286532
2002-04-22,Crude Oil,26.299999237060543,26.059648786789012
2002-04-23,Crude Oil,26.590000152587884,26.17157776606904
2002-04-24,Crude Oil,26.430000305175767,26.299653912533348
2002-04-25,Crude Oil,26.670000076293938,26.149902838072865
2002-04-26,Crude Oil,27.149999618530273,26.299157831434844
2002-04-29,Crude Oil,27.52000045776367,26.435503813354444
2002-04-30,Crude Oil,27.29000091552734,26.84857582518895
2002-05-01,Crude Oil,26.73999977111815,27.025785806167722
2002-05-02,Crude Oil,26.350000381469727,26.791793619452505
2002-05-03,Crude Oil,26.719999313354478,26.142423461510806
2002-05-06,Crude Oil,26.079999923706044,25.97938177476293
2002-05-07,Crude Oil,26.620000839233388,25.64622788275334
2002-05-08,Crude Oil,27.72999954223633,25.852984672016635
2002-05-09,Crude Oil,27.700000762939446,26.819176205801796
2002-05-10,Crude Oil,27.879999160766587,27.423839099031056
2002-05-13,Crude Oil,28.45000076293945,27.769373212740675
2002-05-14,Crude Oil,29.299999237060547,27.967304119603114
2002-05-15,Crude Oil,28.200000762939453,28.682554937714258
2002-05-16,Crude Oil,27.96999931335447,28.63012298161083
2002-05-17,Crude Oil,28.200000762939453,27.966955227401968
2002-05-20,Crude Oil,28.200000762939453,27.549363971274488
2002-05-21,Crude Oil,27.0,27.638135230703483
2002-05-22,Crude Oil,26.45000076293944,27.279430436400606
2002-05-23,Crude Oil,26.149999618530277,26.277771829792744
2002-05-24,Crude Oil,25.879999160766598,25.836139720430072
2002-05-28,Crude Oil,25.180000305175785,25.41681490617815
2002-05-29,Crude Oil,25.71999931335448,24.97167206904146
2002-05-30,Crude Oil,24.70000076293944,24.890194837192666
2002-05-31,Crude Oil,25.35000038146973,24.613577836090588
2002-06-03,Crude Oil,25.110000610351562,24.63881800626723
2002-06-04,Crude Oil,25.299999237060547,24.684108575128437
2002-06-05,Crude Oil,24.88999938964844,24.82282593372769
2002-06-06,Crude Oil,24.930000305175767,24.696472442506536
2002-06-07,Crude Oil,24.729999542236328,24.570271591623396
2002-06-10,Crude Oil,24.31999969482421,24.372275267473242
2002-06-11,Crude Oil,24.18000030517577,24.05229750749753
2002-06-12,Crude Oil,24.680000305175778,23.721504089286327
2002-06-13,Crude Oil,25.639999389648438,23.935898346890326
2002-06-14,Crude Oil,25.8700008392334,24.717569517794562
2002-06-17,Crude Oil,26.090000152587898,25.32312644728927
2002-06-18,Crude Oil,25.35000038146973,25.902483753054184
2002-06-19,Crude Oil,25.299999237060547,25.68490585411473
2002-06-20,Crude Oil,25.60000038146972,25.369839842158285
2002-06-21,Crude Oil,25.750000000000004,25.131159416490163
2002-06-24,Crude Oil,26.46999931335449,25.329580953010453
2002-06-25,Crude Oil,26.319999694824222,25.759579688041185
2002-06-26,Crude Oil,26.76000022888183,26.20702303312918
2002-06-27,Crude Oil,26.860000610351566,26.308070936885986
2002-06-28,Crude Oil,26.860000610351566,26.468746698394853
2002-07-01,Crude Oil,26.80999946594238,26.484010732194964
2002-07-02,Crude Oil,26.77000045776366,26.55169581921722
2002-07-03,Crude Oil,26.79999923706053,26.560897851022446
2002-07-08,Crude Oil,26.069999694824215,26.426977760188937
2002-07-09,Crude Oil,26.090000152587898,26.080909405296325
2002-07-10,Crude Oil,26.77000045776366,25.659709295463244
2002-07-11,Crude Oil,26.82999992370604,26.032173525948792
2002-07-12,Crude Oil,27.469999313354485,26.242697260696332
2002-07-15,Crude Oil,27.06999969482421,26.785159216190095
2002-07-16,Crude Oil,27.749999999999996,27.132236087601655
2002-07-17,Crude Oil,27.879999160766587,27.287062453300667
2002-07-18,Crude Oil,27.56999969482422,27.496517705682198
2002-07-19,Crude Oil,27.82999992370606,27.484126581100895
2002-07-22,Crude Oil,26.600000381469716,27.391348512799357
2002-07-23,Crude Oil,26.309999465942372,26.83598844874449
2002-07-24,Crude Oil,26.870000839233395,26.187599550118534
2002-07-25,Crude Oil,26.77000045776366,26.058078771883856
2002-07-26,Crude Oil,26.540000915527333,26.190134470017473
2002-07-29,Crude Oil,26.54999923706055,26.11574411100445
2002-07-30,Crude Oil,27.360000610351552,26.107414309702097
2002-07-31,Crude Oil,27.02000045776366,26.62741632974711
2002-08-01,Crude Oil,26.46999931335449,26.903291934921743
2002-08-02,Crude Oil,26.840000152587884,26.61433287220416
2002-08-05,Crude Oil,26.579999923706055,26.326104302532702
2002-08-06,Crude Oil,27.170000076293945,26.24722195642994
2002-08-07,Crude Oil,26.5,26.459086745575632
2002-08-08,Crude Oil,26.670000076293938,26.459484700742564
2002-08-09,Crude Oil,26.860000610351566,26.284853251187872
2002-08-12,Crude Oil,27.86000061035156,26.332406167915906
2002-08-13,Crude Oil,27.89999961853028,26.941261218999546
2002-08-14,Crude Oil,28.14999961853027,27.459153531515767
2002-08-15,Crude Oil,29.05999946594238,27.892662994320517
2002-08-16,Crude Oil,29.32999992370604,28.455676881038016
2002-08-19,Crude Oil,29.84000015258789,28.929352558499648
2002-08-20,Crude Oil,30.11000061035156,29.399517508187273
2002-08-21,Crude Oil,29.239999771118168,29.791198066939035
2002-08-22,Crude Oil,28.840000152587894,29.205446221299997
2002-08-23,Crude Oil,28.729999542236328,28.772798086116836
2002-08-26,Crude Oil,29.2800006866455,28.342314172868896
2002-08-27,Crude Oil,28.82999992370605,28.571465480293217
2002-08-28,Crude Oil,28.340000152587887,28.698674847695315
2002-08-29,Crude Oil,28.920000076293935,28.33315030114817
2002-08-30,Crude Oil,28.979999542236317,28.282904372742554
2002-09-03,Crude Oil,27.79000091552733,28.439627839785317
2002-09-04,Crude Oil,28.270000457763665,27.969484695860274
2002-09-05,Crude Oil,28.979999542236317,27.778062809125448
2002-09-06,Crude Oil,29.610000610351562,28.169454441523147
2002-09-09,Crude Oil,29.729999542236325,29.045926165207447
2002-09-10,Crude Oil,29.729999542236325,29.5131364340666
2002-09-11,Crude Oil,29.77000045776367,29.704901761561928
2002-09-12,Crude Oil,28.850000381469723,29.616135953573576
2002-09-13,Crude Oil,29.809999465942386,29.138404404273615
2002-09-16,Crude Oil,29.67000007629394,29.102435798911745
2002-09-17,Crude Oil,29.07999992370605,29.20206632810141
2002-09-18,Crude Oil,29.479999542236325,28.844964257347556
2002-09-19,Crude Oil,29.499999999999996,28.952739238857692
2002-09-20,Crude Oil,29.84000015258789,29.072234817750076
2002-09-23,Crude Oil,30.70999908447265,29.43131031001666
2002-09-24,Crude Oil,30.77000045776366,30.11659455891378
2002-09-25,Crude Oil,30.639999389648438,30.674696697612024
2002-09-26,Crude Oil,30.40999984741211,30.578462415942898
2002-09-27,Crude Oil,30.540000915527337,30.36815128738043
2002-09-30,Crude Oil,30.46999931335449,30.199603645583238
2002-10-01,Crude Oil,30.829999923706044,30.227994748451465
2002-10-02,Crude Oil,30.48999977111817,30.430123264608937
2002-10-03,Crude Oil,29.760000228881836,30.351409913166083
2002-10-04,Crude Oil,29.62000083923339,29.89618736228066
2002-10-07,Crude Oil,29.63999938964844,29.36266031800062
2002-10-08,Crude Oil,29.479999542236325,29.249357575678562
2002-10-09,Crude Oil,29.350000381469734,29.059249486138686
2002-10-10,Crude Oil,28.969999313354485,29.02356435569027
2002-10-11,Crude Oil,29.370000839233395,28.742030155128294
2002-10-14,Crude Oil,30.030000686645497,28.727393037002116
2002-10-15,Crude Oil,29.71999931335448,29.25654802588656
2002-10-16,Crude Oil,29.469999313354496,29.52116095469295
2002-10-17,Crude Oil,29.62000083923339,29.367288591106433
2002-10-18,Crude Oil,29.60000038146972,29.222094921023427
2002-10-21,Crude Oil,28.379999160766594,29.0294519115846
2002-10-22,Crude Oil,27.92000007629394,28.546655973927376
2002-10-23,Crude Oil,28.18000030517577,27.766309503099365
2002-10-24,Crude Oil,28.200000762939453,27.547363292558543
2002-10-25,Crude Oil,27.04999923706054,27.644835051253608
2002-10-28,Crude Oil,27.29000091552734,27.266897574362577
2002-10-29,Crude Oil,26.860000610351566,26.780405559949486
2002-10-30,Crude Oil,26.80999946594238,26.550049484143074
2002-10-31,Crude Oil,27.219999313354496,26.44826018445883
2002-11-01,Crude Oil,27.12999916076659,26.597880424343884
2002-11-04,Crude Oil,26.95000076293945,26.801655275575502
2002-11-05,Crude Oil,26.139999389648427,26.745941552205068
2002-11-06,Crude Oil,25.770000457763665,26.28092276248434
2002-11-07,Crude Oil,25.37999916076659,25.65735427310551
2002-11-08,Crude Oil,25.780000686645508,25.324979937107845
2002-11-11,Crude Oil,25.940000534057614,25.14259653895897
2002-11-12,Crude Oil,25.89999961853027,25.460748066319297
2002-11-13,Crude Oil,25.190000534057617,25.566151671149772
2002-11-14,Crude Oil,25.29000091552735,25.226374278759067
2002-11-15,Crude Oil,25.510000228881825,24.881625172502016
2002-11-18,Crude Oil,26.709999084472646,24.887316476533215
2002-11-19,Crude Oil,26.420000076293938,25.691905503900216
2002-11-20,Crude Oil,26.979999542236328,26.27295275626443
2002-11-21,Crude Oil,26.350000381469727,26.650159740109302
2002-11-22,Crude Oil,26.76000022888183,26.27892753520904
2002-11-25,Crude Oil,26.11000061035156,26.274490062525718
2002-11-26,Crude Oil,26.399999618530277,26.06917245359216
2002-11-27,Crude Oil,26.889999389648434,25.950467333592997
2002-12-02,Crude Oil,27.239999771118157,26.228120108417215
2002-12-03,Crude Oil,27.299999237060536,26.679423073480383
2002-12-04,Crude Oil,26.729999542236317,27.018382749774673
2002-12-05,Crude Oil,27.29000091552734,26.891320571269944
2002-12-06,Crude Oil,26.930000305175778,26.883056187255296
2002-12-09,Crude Oil,27.26000022888184,26.818707381906506
2002-12-10,Crude Oil,27.749999999999996,26.853694727952643
2002-12-11,Crude Oil,27.399999618530273,27.093449087427405
2002-12-12,Crude Oil,27.92000007629394,27.22609899259111
2002-12-13,Crude Oil,28.44000053405762,27.502241718357244
2002-12-16,Crude Oil,30.10000038146973,27.99751600364606
2002-12-17,Crude Oil,30.10000038146973,29.22146255390885
2002-12-18,Crude Oil,30.4400005340576,29.871067123798174
2002-12-19,Crude Oil,30.559999465942383,30.451111311084105
2002-12-20,Crude Oil,30.299999237060543,30.592554390004796
2002-12-23,Crude Oil,31.749999999999996,30.159530105417264
2002-12-24,Crude Oil,31.96999931335447,30.947574010433073
2002-12-26,Crude Oil,32.4900016784668,31.531848515657874
2002-12-27,Crude Oil,32.720001220703125,31.990129324743965
2002-12-30,Crude Oil,31.370000839233406,32.321402469731765
2002-12-31,Crude Oil,31.200000762939457,32.22878794464951
2003-01-02,Crude Oil,31.85000038146971,31.035135050039344
2003-01-03,Crude Oil,33.08000183105469,31.11813868526814
2003-01-06,Crude Oil,32.09999847412109,32.030949712278016
2003-01-07,Crude Oil,31.07999992370604,32.13060204723023
2003-01-08,Crude Oil,30.559999465942383,31.22045132325411
2003-01-09,Crude Oil,31.989999771118153,30.16290454717522
2003-01-10,Crude Oil,31.680000305175763,30.735621998237082
2003-01-13,Crude Oil,32.2599983215332,31.22434365187314
2003-01-14,Crude Oil,32.369998931884766,31.629843612654657
2003-01-15,Crude Oil,33.200000762939446,32.10319220367772
2003-01-16,Crude Oil,33.6599998474121,32.64273763842755
2003-01-17,Crude Oil,33.9099998474121,33.28926214435364
2003-01-21,Crude Oil,34.61000061035155,33.53289792956616
2003-01-22,Crude Oil,32.849998474121094,34.203774020844094
2003-01-23,Crude Oil,32.249999999999986,33.239408719674316
2003-01-24,Crude Oil,33.27999877929686,32.30740862160144
2003-01-27,Crude Oil,32.29000091552734,32.33898881724576
2003-01-28,Crude Oil,32.669998168945305,32.251591320858765
2003-01-29,Crude Oil,33.63000106811523,32.167077636571875
2003-01-30,Crude Oil,33.84999847412109,32.7708192363325
2003-01-31,Crude Oil,33.509998321533196,33.316355804348845
2003-02-03,Crude Oil,32.75999832153321,33.40256488667568
2003-02-04,Crude Oil,33.58000183105467,32.94432768911473
2003-02-05,Crude Oil,33.93000030517578,33.031163687115495
2003-02-06,Crude Oil,34.15999984741211,33.376899504128914
2003-02-07,Crude Oil,35.119998931884766,33.75910000760268
2003-02-10,Crude Oil,34.47999954223632,34.50530410568422
2003-02-11,Crude Oil,35.439998626708984,34.67875804406003
2003-02-12,Crude Oil,35.77000045776368,34.96613618899117
2003-02-13,Crude Oil,36.36000061035155,35.31847915206377
2003-02-14,Crude Oil,36.79999923706054,35.88777854984254
2003-02-18,Crude Oil,36.959999084472656,36.335636204419416
2003-02-19,Crude Oil,37.159999847412095,36.55673573401417
2003-02-20,Crude Oil,36.790000915527344,36.81185225322065
2003-02-21,Crude Oil,35.58000183105469,36.74274979163124
2003-02-24,Crude Oil,36.479999542236314,35.52877937774497
2003-02-25,Crude Oil,36.06000137329101,35.544174246120505
2003-02-26,Crude Oil,37.70000076293944,35.89983713654463
2003-02-27,Crude Oil,37.20000076293945,36.58843040991201
2003-02-28,Crude Oil,36.59999847412107,37.820008977074835
2003-03-03,Crude Oil,35.88000106811523,37.14675605767661
2003-03-04,Crude Oil,36.88999938964844,35.92213352877411
2003-03-05,Crude Oil,36.68999862670898,36.06661851157355
2003-03-06,Crude Oil,37.0,36.25070275920302
2003-03-07,Crude Oil,37.77999877929689,36.486586595821336
2003-03-10,Crude Oil,37.270000457763665,37.054136081153715
2003-03-11,Crude Oil,36.720001220703125,37.17817816154228
2003-03-12,Crude Oil,37.83000183105469,36.61401947228977
2003-03-13,Crude Oil,36.0099983215332,36.91897306185365
2003-03-14,Crude Oil,35.380001068115234,36.5212359525476
2003-03-17,Crude Oil,34.93000030517578,35.12044466782912
2003-03-18,Crude Oil,31.67000007629394,34.68676621036444
2003-03-19,Crude Oil,29.879999160766598,32.3937866985882
2003-03-20,Crude Oil,28.610000610351566,30.10304772891617
2003-03-21,Crude Oil,26.909999847412095,28.491247531232943
2003-03-24,Crude Oil,28.659999847412106,26.40850827929079
2003-03-25,Crude Oil,27.96999931335447,26.880744776422706
2003-03-26,Crude Oil,28.629999160766594,27.65086979604529
2003-03-27,Crude Oil,30.370000839233388,28.05947707799328
2003-03-28,Crude Oil,30.15999984741211,29.409864342527488
