date,commodity,predicted
2024-09-14,Brent Crude Oil,80.34334
2024-09-15,Brent Crude Oil,82.2919
2024-09-16,Brent Crude Oil,84.82864
2024-09-17,Brent Crude Oil,85.47159
2024-09-18,Brent Crude Oil,86.68726
2024-09-19,Brent Crude Oil,87.6663
2024-09-20,Brent Crude Oil,87.710785
2024-09-21,Brent Crude Oil,88.120605
2024-09-22,Brent Crude Oil,89.021454
2024-06-25,Crude Oil,80.146866
2024-06-26,Crude Oil,79.9169
2024-06-27,Crude Oil,78.97782
2024-06-28,Crude Oil,78.66624
2024-06-29,Crude Oil,78.44136
2024-06-30,Crude Oil,78.174995
2024-07-01,Crude Oil,78.70469
2024-07-02,Crude Oil,77.88222
2024-07-03,Crude Oil,77.36512
2024-07-04,Crude Oil,75.77108
2024-07-05,Crude Oil,76.236786
2024-07-06,Crude Oil,77.81288
2024-07-07,Crude Oil,78.5593
2024-07-08,Crude Oil,77.887054
2024-07-09,Crude Oil,76.929634
2024-07-10,Crude Oil,74.95015
2024-07-11,Crude Oil,73.78949
2024-07-12,Crude Oil,74.35263
2024-07-13,Crude Oil,74.948135
2024-07-14,Crude Oil,74.77757
2024-07-15,Crude Oil,76.375496
2024-07-16,Crude Oil,77.21247
2024-07-17,Crude Oil,77.684235
2024-07-18,Crude Oil,78.856544
2024-07-19,Crude Oil,78.9487
2024-07-20,Crude Oil,81.27396
2024-07-21,Crude Oil,81.717766
2024-07-22,Crude Oil,82.55126
2024-07-23,Crude Oil,81.46327
2024-07-24,Crude Oil,82.1154
2024-07-25,Crude Oil,81.09695
2024-07-26,Crude Oil,80.46072
2024-07-27,Crude Oil,79.92466
2024-07-28,Crude Oil,78.53338
2024-07-29,Crude Oil,77.36333
2024-07-30,Crude Oil,76.98554
2024-07-31,Crude Oil,77.65459
2024-08-01,Crude Oil,76.575066
2024-08-02,Crude Oil,76.54062
2024-08-03,Crude Oil,74.0996
2024-08-04,Crude Oil,73.992195
2024-08-05,Crude Oil,75.425186
2024-08-06,Crude Oil,76.343834
2024-08-07,Crude Oil,76.91305
2024-08-08,Crude Oil,76.265114
2024-08-09,Crude Oil,74.76044
2024-08-10,Crude Oil,73.721825
2024-08-11,Crude Oil,74.659035
2024-08-12,Crude Oil,75.35513
2024-08-13,Crude Oil,75.229454
2024-08-14,Crude Oil,75.92503
2024-08-15,Crude Oil,76.35415
2024-08-16,Crude Oil,77.684235
2024-08-17,Crude Oil,79.55858
2024-08-18,Crude Oil,80.12769
2024-08-19,Crude Oil,81.968025
2024-08-20,Crude Oil,82.83736
2024-08-21,Crude Oil,82.70992
2024-08-22,Crude Oil,82.52634
2024-08-23,Crude Oil,82.101585
2024-08-24,Crude Oil,81.76343
2024-08-25,Crude Oil,81.17678
2024-08-26,Crude Oil,80.45028
2024-08-27,Crude Oil,78.12756
2024-08-28,Crude Oil,76.258026
2024-08-29,Crude Oil,75.87962
2024-08-30,Crude Oil,76.347984
2024-08-31,Crude Oil,75.69524
2024-09-01,Crude Oil,75.54387
2024-09-02,Crude Oil,72.871796
2024-09-03,Crude Oil,71.88472
2024-09-04,Crude Oil,73.258896
2024-09-05,Crude Oil,74.87599
2024-09-06,Crude Oil,75.851654
2024-09-07,Crude Oil,75.836
2024-09-08,Crude Oil,74.78785
2024-09-09,Crude Oil,74.04021
2024-09-10,Crude Oil,75.43767
2024-09-11,Crude Oil,76.586655
2024-09-12,Crude Oil,77.02063
2024-09-13,Crude Oil,76.536
2024-09-14,Crude Oil,76.70392
2024-09-15,Crude Oil,78.24833
2024-09-16,Crude Oil,79.76998
2024-09-17,Crude Oil,81.51018
2024-09-18,Crude Oil,82.741325
2024-09-19,Crude Oil,83.46555
2024-09-20,Crude Oil,83.41712
2024-09-21,Crude Oil,82.626434
2024-09-22,Crude Oil,82.29295
2024-06-25,Heating Oil,2.4943767
2024-06-26,Heating Oil,2.470614
2024-06-27,Heating Oil,2.4689646
2024-06-28,Heating Oil,2.467391
2024-06-29,Heating Oil,2.4522
2024-06-30,Heating Oil,2.4652746
2024-07-01,Heating Oil,2.4882567
2024-07-02,Heating Oil,2.465974
2024-07-03,Heating Oil,2.4574714
2024-07-04,Heating Oil,2.444062
2024-07-05,Heating Oil,2.4444907
2024-07-06,Heating Oil,2.4513783
2024-07-07,Heating Oil,2.434106
2024-07-08,Heating Oil,2.378205
2024-07-09,Heating Oil,2.3493743
2024-07-10,Heating Oil,2.271186
2024-07-11,Heating Oil,2.2519255
2024-07-12,Heating Oil,2.2688124
2024-07-13,Heating Oil,2.3117642
2024-07-14,Heating Oil,2.3580554
2024-07-15,Heating Oil,2.4047372
2024-07-16,Heating Oil,2.4568796
2024-07-17,Heating Oil,2.4645193
2024-07-18,Heating Oil,2.5200915
2024-07-19,Heating Oil,2.5338867
2024-07-20,Heating Oil,2.5494266
2024-07-21,Heating Oil,2.5799758
2024-07-22,Heating Oil,2.5827606
2024-07-23,Heating Oil,2.5408642
2024-07-24,Heating Oil,2.5517855
2024-07-25,Heating Oil,2.528932
2024-07-26,Heating Oil,2.4897783
2024-07-27,Heating Oil,2.4807146
2024-07-28,Heating Oil,2.4699533
2024-07-29,Heating Oil,2.4461226
2024-07-30,Heating Oil,2.446427
2024-07-31,Heating Oil,2.4647462
2024-08-01,Heating Oil,2.44003
2024-08-02,Heating Oil,2.4084353
2024-08-03,Heating Oil,2.4058008
2024-08-04,Heating Oil,2.4111936
2024-08-05,Heating Oil,2.4146235
2024-08-06,Heating Oil,2.4316123
2024-08-07,Heating Oil,2.379767
2024-08-08,Heating Oil,2.340198
2024-08-09,Heating Oil,2.2577543
2024-08-10,Heating Oil,2.2451768
2024-08-11,Heating Oil,2.2592974
2024-08-12,Heating Oil,2.273671
2024-08-13,Heating Oil,2.3439844
2024-08-14,Heating Oil,2.361436
2024-08-15,Heating Oil,2.4457996
2024-08-16,Heating Oil,2.478081
2024-08-17,Heating Oil,2.542742
2024-08-18,Heating Oil,2.604907
2024-08-19,Heating Oil,2.6301813
2024-08-20,Heating Oil,2.6735988
2024-08-21,Heating Oil,2.6723254
2024-08-22,Heating Oil,2.6293159
2024-08-23,Heating Oil,2.5862143
2024-08-24,Heating Oil,2.5504973
2024-08-25,Heating Oil,2.5053182
2024-08-26,Heating Oil,2.4699368
2024-08-27,Heating Oil,2.4396245
2024-08-28,Heating Oil,2.4113612
2024-08-29,Heating Oil,2.3941991
2024-08-30,Heating Oil,2.4121594
2024-08-31,Heating Oil,2.3726137
2024-09-01,Heating Oil,2.348446
2024-09-02,Heating Oil,2.3190958
2024-09-03,Heating Oil,2.37333
2024-09-04,Heating Oil,2.4137602
2024-09-05,Heating Oil,2.4317465
2024-09-06,Heating Oil,2.3824947
2024-09-07,Heating Oil,2.3115509
2024-09-08,Heating Oil,2.2481833
2024-09-09,Heating Oil,2.2414837
2024-09-10,Heating Oil,2.2513032
2024-09-11,Heating Oil,2.2698681
2024-09-12,Heating Oil,2.2934482
2024-09-13,Heating Oil,2.3541014
2024-09-14,Heating Oil,2.4460423
2024-09-15,Heating Oil,2.508641
2024-09-16,Heating Oil,2.595862
2024-09-17,Heating Oil,2.6498268
2024-09-18,Heating Oil,2.6941376
2024-09-19,Heating Oil,2.7187717
2024-09-20,Heating Oil,2.7312112
2024-09-21,Heating Oil,2.7235718
2024-09-22,Heating Oil,2.6468267
2024-06-25,Natural Gas,2.3775542
2024-06-26,Natural Gas,2.3645656
2024-06-27,Natural Gas,2.342617
2024-06-28,Natural Gas,2.327519
2024-06-29,Natural Gas,2.4233427
2024-06-30,Natural Gas,2.5092385
2024-07-01,Natural Gas,2.621657
2024-07-02,Natural Gas,2.5138707
2024-07-03,Natural Gas,2.7701297
2024-07-04,Natural Gas,2.7409408
2024-07-05,Natural Gas,2.6297233
2024-07-06,Natural Gas,2.7022989
2024-07-07,Natural Gas,2.6324174
2024-07-08,Natural Gas,2.6927323
2024-07-09,Natural Gas,2.6901746
2024-07-10,Natural Gas,2.8488271
2024-07-11,Natural Gas,2.7099133
2024-07-12,Natural Gas,2.7642822
2024-07-13,Natural Gas,2.8411763
2024-07-14,Natural Gas,2.8803775
2024-07-15,Natural Gas,2.9270966
2024-07-16,Natural Gas,3.0871532
2024-07-17,Natural Gas,3.080463
2024-07-18,Natural Gas,3.0172336
2024-07-19,Natural Gas,2.9751115
2024-07-20,Natural Gas,2.9079087
2024-07-21,Natural Gas,2.882111
2024-07-22,Natural Gas,2.7740908
2024-07-23,Natural Gas,2.699219
2024-07-24,Natural Gas,2.7113285
2024-07-25,Natural Gas,2.4045613
2024-07-26,Natural Gas,2.3668356
2024-07-27,Natural Gas,2.3508513
2024-07-28,Natural Gas,2.317576
2024-07-29,Natural Gas,2.332239
2024-07-30,Natural Gas,2.4267564
2024-07-31,Natural Gas,2.50438
2024-08-01,Natural Gas,2.440237
2024-08-02,Natural Gas,2.654814
2024-08-03,Natural Gas,2.7127225
2024-08-04,Natural Gas,2.7198448
2024-08-05,Natural Gas,2.7740462
2024-08-06,Natural Gas,2.7451603
2024-08-07,Natural Gas,2.8015525
2024-08-08,Natural Gas,2.7987332
2024-08-09,Natural Gas,2.9234836
2024-08-10,Natural Gas,2.8521886
2024-08-11,Natural Gas,2.8434148
2024-08-12,Natural Gas,2.8779135
2024-08-13,Natural Gas,2.8696058
2024-08-14,Natural Gas,2.907269
2024-08-15,Natural Gas,3.018096
2024-08-16,Natural Gas,3.086225
2024-08-17,Natural Gas,3.0200167
2024-08-18,Natural Gas,2.995958
2024-08-19,Natural Gas,2.8944037
2024-08-20,Natural Gas,2.8475676
2024-08-21,Natural Gas,2.7811873
2024-08-22,Natural Gas,2.7163026
2024-08-23,Natural Gas,2.6675491
2024-08-24,Natural Gas,2.3975222
2024-08-25,Natural Gas,2.3439045
2024-08-26,Natural Gas,2.3306408
2024-08-27,Natural Gas,2.2718375
2024-08-28,Natural Gas,2.3242393
2024-08-29,Natural Gas,2.3972104
2024-08-30,Natural Gas,2.4247963
2024-08-31,Natural Gas,2.4124272
2024-09-01,Natural Gas,2.5993152
2024-09-02,Natural Gas,2.6967828
2024-09-03,Natural Gas,2.7818844
2024-09-04,Natural Gas,2.846633
2024-09-05,Natural Gas,2.878229
2024-09-06,Natural Gas,2.8980649
2024-09-07,Natural Gas,2.9116583
2024-09-08,Natural Gas,3.0109794
2024-09-09,Natural Gas,3.007256
2024-09-10,Natural Gas,2.9985855
2024-09-11,Natural Gas,2.9865763
2024-09-12,Natural Gas,2.898352
2024-09-13,Natural Gas,2.889977
2024-09-14,Natural Gas,2.9562285
2024-09-15,Natural Gas,3.0175939
2024-09-16,Natural Gas,2.9354415
2024-09-17,Natural Gas,2.860135
2024-09-18,Natural Gas,2.795782
2024-09-19,Natural Gas,2.7717853
2024-09-20,Natural Gas,2.7192745
2024-09-21,Natural Gas,2.6568232
2024-09-22,Natural Gas,2.60098
2024-06-25,RBOB Gasoline,2.5400584
2024-06-26,RBOB Gasoline,2.53917
2024-06-27,RBOB Gasoline,2.5062873
2024-06-28,RBOB Gasoline,2.5342643
2024-06-29,RBOB Gasoline,2.5556936
2024-06-30,RBOB Gasoline,2.5524206
2024-07-01,RBOB Gasoline,2.5581524
2024-07-02,RBOB Gasoline,2.5352845
2024-07-03,RBOB Gasoline,2.496345
2024-07-04,RBOB Gasoline,2.48444
2024-07-05,RBOB Gasoline,2.4844272
2024-07-06,RBOB Gasoline,2.4857926
2024-07-07,RBOB Gasoline,2.4621696
2024-07-08,RBOB Gasoline,2.3853617
2024-07-09,RBOB Gasoline,2.360709
2024-07-10,RBOB Gasoline,2.3244872
2024-07-11,RBOB Gasoline,2.3338594
2024-07-12,RBOB Gasoline,2.333875
2024-07-13,RBOB Gasoline,2.3687592
2024-07-14,RBOB Gasoline,2.368303
2024-07-15,RBOB Gasoline,2.3774211
2024-07-16,RBOB Gasoline,2.386945
2024-07-17,RBOB Gasoline,2.3995275
2024-07-18,RBOB Gasoline,2.4206202
2024-07-19,RBOB Gasoline,2.430739
2024-07-20,RBOB Gasoline,2.4773498
2024-07-21,RBOB Gasoline,2.503317
2024-07-22,RBOB Gasoline,2.545946
2024-07-23,RBOB Gasoline,2.548564
2024-07-24,RBOB Gasoline,2.55521
2024-07-25,RBOB Gasoline,2.5817647
2024-07-26,RBOB Gasoline,2.5827482
2024-07-27,RBOB Gasoline,2.5853813
2024-07-28,RBOB Gasoline,2.5966332
2024-07-29,RBOB Gasoline,2.6060057
2024-07-30,RBOB Gasoline,2.5852337
2024-07-31,RBOB Gasoline,2.5908387
2024-08-01,RBOB Gasoline,2.5746188
2024-08-02,RBOB Gasoline,2.5366313
2024-08-03,RBOB Gasoline,2.4986086
2024-08-04,RBOB Gasoline,2.4688134
2024-08-05,RBOB Gasoline,2.429111
2024-08-06,RBOB Gasoline,2.4131217
2024-08-07,RBOB Gasoline,2.3559792
2024-08-08,RBOB Gasoline,2.3176427
2024-08-09,RBOB Gasoline,2.2930484
2024-08-10,RBOB Gasoline,2.2901735
2024-08-11,RBOB Gasoline,2.2950544
2024-08-12,RBOB Gasoline,2.3243032
2024-08-13,RBOB Gasoline,2.3293056
2024-08-14,RBOB Gasoline,2.3354557
2024-08-15,RBOB Gasoline,2.3771014
2024-08-16,RBOB Gasoline,2.3970053
2024-08-17,RBOB Gasoline,2.4077249
2024-08-18,RBOB Gasoline,2.42348
2024-08-19,RBOB Gasoline,2.5026407
2024-08-20,RBOB Gasoline,2.5524187
2024-08-21,RBOB Gasoline,2.5848348
2024-08-22,RBOB Gasoline,2.5978892
2024-08-23,RBOB Gasoline,2.5928783
2024-08-24,RBOB Gasoline,2.6071703
2024-08-25,RBOB Gasoline,2.6274793
2024-08-26,RBOB Gasoline,2.6411116
2024-08-27,RBOB Gasoline,2.6220284
2024-08-28,RBOB Gasoline,2.6160448
2024-08-29,RBOB Gasoline,2.5927918
2024-08-30,RBOB Gasoline,2.5771196
2024-08-31,RBOB Gasoline,2.5686052
2024-09-01,RBOB Gasoline,2.5464644
2024-09-02,RBOB Gasoline,2.4955778
2024-09-03,RBOB Gasoline,2.4294615
2024-09-04,RBOB Gasoline,2.3700075
2024-09-05,RBOB Gasoline,2.3401752
2024-09-06,RBOB Gasoline,2.3082135
2024-09-07,RBOB Gasoline,2.2692096
2024-09-08,RBOB Gasoline,2.245636
2024-09-09,RBOB Gasoline,2.2576668
2024-09-10,RBOB Gasoline,2.2648625
2024-09-11,RBOB Gasoline,2.2933686
2024-09-12,RBOB Gasoline,2.3037984
2024-09-13,RBOB Gasoline,2.3449914
2024-09-14,RBOB Gasoline,2.370493
2024-09-15,RBOB Gasoline,2.4114895
2024-09-16,RBOB Gasoline,2.4247968
2024-09-17,RBOB Gasoline,2.444998
2024-09-18,RBOB Gasoline,2.555602
2024-09-19,RBOB Gasoline,2.5939457
2024-09-20,RBOB Gasoline,2.617474
2024-09-21,RBOB Gasoline,2.627325
2024-09-22,RBOB Gasoline,2.615543
